%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
75.0, -16523.862364752575, 44146.32697657669, 11345.432561091491, -21687.316499628603, 20924.85379276917, -24840.879421338966, 22435.809366203473, -2502.903640616374, 0.05, 0.928, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547283046E9, 0.0, 2026-09-25 13:00:54.728
76.0, -16519.302608883692, 44151.199656867946, 11355.446142607469, -21675.00068843373, 20932.1404614616, -24828.943589799834, 22412.272979292033, -2490.297256743581, 0.052000000000000005, 0.922, 0.352, 192.0, 1.0, 160.0, 28.0, 208.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.790355654728316E9, 0.0, 2026-09-25 13:00:54.728
77.0, -16523.46003335238, 44135.55343574923, 11353.72505828441, -21681.32623211458, 20943.338685433708, -24829.569438644583, 22442.224316862146, -2485.1563555188604, 0.052000000000000005, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547285633E9, 0.0, 2026-09-25 13:00:54.728
78.0, -16522.498908340804, 44133.40766828152, 11350.059372193738, -21685.640118794458, 20942.82459531124, -24832.497517168227, 22473.91909049977, -2485.938666574796, 0.052000000000000005, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547285779E9, 0.0, 2026-09-25 13:00:54.728
79.0, -16521.426024606946, 44146.841066699155, 11353.30037513976, -21679.96277570281, 20928.22890618192, -24830.172935744875, 22453.891927467816, -2492.2195067667376, 0.052000000000000005, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547285924E9, 0.0, 2026-09-25 13:00:54.728
80.0, -16529.36089388858, 44145.47761028739, 11352.316898383726, -21678.152284401927, 20916.784813020804, -24827.91540955489, 22423.225334075134, -2490.7442916326872, 0.052000000000000005, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547286067E9, 0.0, 2026-09-25 13:00:54.728
81.0, -16534.792367791222, 44132.4688950144, 11349.969965215918, -21681.214473392305, 20931.71577831695, -24828.407147932907, 22436.97165691515, -2481.8035938505645, 0.052000000000000005, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654728618E9, 0.0, 2026-09-25 13:00:54.728
82.0, -16535.70878931389, 44127.88678740106, 11344.493787824367, -21688.14351417345, 20944.23275521192, -24839.560668416103, 22474.097904455415, -2487.5032886866675, 0.052000000000000005, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547286308E9, 0.0, 2026-09-25 13:00:54.728
83.0, -16530.813757278178, 44139.97908115138, 11343.085627923683, -21688.94817697384, 20927.20072593698, -24846.48970919725, 22466.610070062885, -2492.465375955746, 0.052000000000000005, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547286432E9, 0.0, 2026-09-25 13:00:54.728
84.0, -16530.098501455606, 44148.83037195568, 11339.375238344102, -21688.16586591791, 20903.41846983653, -24847.137909786456, 22427.941552155204, -2501.9872190937067, 0.052000000000000005, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654728655E9, 0.0, 2026-09-25 13:00:54.728
85.0, -16532.914821256974, 44139.75556370683, 11337.251822620849, -21689.39521186295, 20916.673054298528, -24843.67338939588, 22430.735520212118, -2497.1145388024497, 0.052000000000000005, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654728667E9, 0.0, 2026-09-25 13:00:54.728
86.0, -16537.295763170216, 44125.53985423325, 11331.440369062468, -21703.67797656989, 20925.90432475857, -24858.313782014106, 22463.123197927856, -2507.195175551793, 0.052000000000000005, 0.924, 0.354, 192.0, 1.0, 160.0, 28.0, 224.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.79035565472868E9, 0.0, 2026-09-25 13:00:54.728
87.0, -16532.825414279152, 44130.97132813589, 11336.871842965109, -21700.794601535155, 20915.399004864576, -24851.854127866525, 22457.15528215829, -2501.629591182422, 0.052000000000000005, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654728695E9, 0.0, 2026-09-25 13:00:54.728
88.0, -16532.199565434406, 44144.82940969818, 11345.276098880304, -21689.77519151869, 20904.647815781573, -24843.315761484595, 22425.549915498486, -2493.3817974784133, 0.052000000000000005, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654728709E9, 0.0, 2026-09-25 13:00:54.728
89.0, -16532.51248985678, 44136.62631948308, 11344.04675293526, -21689.99870896324, 20905.407775093052, -24839.40420620492, 22430.10967136737, -2482.1835735063046, 0.052000000000000005, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654728757E9, 0.0, 2026-09-25 13:00:54.728
90.0, -16536.69226606992, 44121.02480185328, 11340.738694755877, -21698.38061313398, 20918.28237989931, -24850.714188899303, 22455.38949434632, -2490.565477677045, 0.052000000000000005, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547287729E9, 0.0, 2026-09-25 13:00:54.728
91.0, -16537.116949214575, 44127.30564204522, 11343.15268315705, -21699.229979423282, 20924.294999157788, -24851.340037744052, 22466.67712529625, -2491.526602688623, 0.052000000000000005, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654728789E9, 0.0, 2026-09-25 13:00:54.728
92.0, -16538.927440515454, 44136.4698572719, 11343.063276179228, -21696.078383455086, 20905.43012683751, -24843.405168462417, 22438.02218890455, -2491.9736375777293, 0.052000000000000005, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654728806E9, 0.0, 2026-09-25 13:00:54.728
93.0, -16534.680609068946, 44134.547607248736, 11345.097284924661, -21689.261101396216, 20893.09196389818, -24837.884287581957, 22423.471203264144, -2486.4304049528128, 0.052000000000000005, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547289271E9, 0.0, 2026-09-25 13:00:54.728
94.0, -16537.69809457041, 44122.67883094297, 11345.745485513866, -21689.886950240965, 20916.96362697645, -24848.188441775852, 22456.86470948037, -2485.983370063707, 0.052000000000000005, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035565472894E9, 0.0, 2026-09-25 13:00:54.728
95.0, -16540.693228327422, 44125.00341236632, 11345.164340158028, -21692.85973225352, 20925.434938125007, -24855.9668488463, 22473.136779443834, -2497.8521463694747, 0.052000000000000005, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547289565E9, 0.0, 2026-09-25 13:00:54.728
96.0, -16537.586335848133, 44139.19677009544, 11346.81836924772, -21685.796581005645, 20907.687653027493, -24851.07181681059, 22442.179613373235, -2497.8074428805644, 0.05, 0.924, 0.35000000000000003, 192.0, 1.0, 144.0, 28.0, 224.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.790355654728973E9, 0.0, 2026-09-25 13:00:54.728
97.0, -16535.619382336066, 44138.392107295054, 11356.094343196672, -21676.47590356778, 20908.246446638877, -24838.28661898215, 22424.38762478681, -2481.334207217003, 0.05, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547289896E9, 0.0, 2026-09-25 13:00:54.728
98.0, -16535.9546585029, 44126.34451703364, 11360.184712431994, -21677.302918112626, 20932.162813206054, -24840.924124827878, 22450.270944866057, -2477.400300192869, 0.05, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654729004E9, 0.0, 2026-09-25 13:00:54.729
99.0, -16547.71167608639, 44116.82267389568, 11343.778532001797, -21692.144476430953, 20935.537926618807, -24855.810386635112, 22472.577985832453, -2487.0562537975616, 0.05, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547290177E9, 0.0, 2026-09-25 13:00:54.729
100.0, -16542.816644050676, 44126.27746180027, 11339.419941833014, -21692.05506945313, 20906.011272193347, -24856.749159902236, 22439.095072638404, -2487.950323575774, 0.05, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547290366E9, 0.0, 2026-09-25 13:00:54.729
101.0, -16534.45709162439, 44129.1161333461, 11345.611375047134, -21682.108543170518, 20899.37280409012, -24853.016418578198, 22410.507191480065, -2479.501364171668, 0.05, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547291367E9, 0.0, 2026-09-25 13:00:54.729
102.0, -16535.060588724686, 44117.22500529588, 11346.550148314256, -21682.555578059626, 20925.256124169366, -24855.720979657293, 22427.04748237699, -2479.948399060774, 0.05, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547291715E9, 0.0, 2026-09-25 13:00:54.729
103.0, -16533.69713231291, 44116.800322151226, 11346.214872147426, -21683.784924004667, 20944.90330754558, -24860.079569826077, 22454.2495553791, -2482.384739206402, 0.05, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547292044E9, 0.0, 2026-09-25 13:00:54.729
104.0, -16531.774882289756, 44129.093781601645, 11347.62303204811, -21680.320403614092, 20933.705083573474, -24860.012514592712, 22438.15629937128, -2486.6762741418215, 0.05, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547292936E9, 0.0, 2026-09-25 13:00:54.729
105.0, -16530.053797966695, 44134.3687932931, 11350.573462316212, -21675.023040178185, 20916.784813020804, -24854.089302312055, 22403.37698499882, -2486.2515909971703, 0.05, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547293499E9, 0.0, 2026-09-25 13:00:54.729
106.0, -16544.31421092918, 44119.43782799695, 11344.560843057734, -21682.19795014834, 20926.28430441431, -24856.615049435502, 22419.4925927511, -2483.748195618176, 0.046, 0.916, 0.352, 192.0, 1.0, 112.0, 28.0, 160.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547294245E9, 0.0, 2026-09-25 13:00:54.729
107.0, -16550.729161587853, 44111.6594209265, 11332.200328373949, -21693.217360164806, 20932.699255072985, -24871.277793798185, 22448.81808147646, -2496.2204690242374, 0.046, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547294776E9, 0.0, 2026-09-25 13:00:54.729
108.0, -16538.525109115257, 44127.93149088997, 11335.977773186896, -21687.070630439597, 20921.85865901216, -24862.82883439408, 22427.4945172661, -2496.0863585575057, 0.046, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547299376E9, 0.0, 2026-09-25 13:00:54.729
109.0, -16533.98770499083, 44135.240511326854, 11337.229470876393, -21684.23195889377, 20905.675996026515, -24855.58686919056, 22396.49264770659, -2488.0173788091397, 0.046, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547299757E9, 0.0, 2026-09-25 13:00:54.729
110.0, -16544.962411518387, 44121.65065069803, 11332.580308029688, -21688.992880462753, 20919.37761537762, -24858.470244225293, 22404.539275710496, -2485.335169474503, 0.046, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547300084E9, 0.0, 2026-09-25 13:00:54.730
111.0, -16549.99155402083, 44112.77700814927, 11328.065255649717, -21691.563331075115, 20938.0413219978, -24860.213680292807, 22436.211697603667, -2483.9270095738184, 0.046, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547300403E9, 0.0, 2026-09-25 13:00:54.730
112.0, -16550.259774954295, 44120.44365649744, 11328.691104494466, -21690.781020019178, 20942.33285693322, -24860.750122159734, 22434.959999914172, -2484.239933996193, 0.046, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547300715E9, 0.0, 2026-09-25 13:00:54.730
113.0, -16548.22576620886, 44128.44558101244, 11324.556031770235, -21690.713964785813, 20928.161850948556, -24860.705418670826, 22399.4877814636, -2489.7384631321984, 0.046, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547301035E9, 0.0, 2026-09-25 13:00:54.730
114.0, -16552.74081858883, 44117.7167436739, 11324.801900959243, -21690.356336874527, 20929.65941782706, -24855.720979657293, 22393.43045871621, -2491.6830648998102, 0.046, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654730132E9, 0.0, 2026-09-25 13:00:54.730
115.0, -16550.907975543498, 44104.484510956354, 11326.433578304479, -21690.356336874527, 20941.595249366197, -24854.759854645712, 22422.48772650811, -2493.9405910897963, 0.046, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547301729E9, 0.0, 2026-09-25 13:00:54.730
116.0, -16547.018772008272, 44110.161854048, 11328.109959138628, -21688.925825229388, 20934.152118462578, -24860.59365994855, 22430.82492718994, -2493.5382596896006, 0.05, 0.918, 0.35000000000000003, 192.0, 1.0, 144.0, 28.0, 176.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.790355654730209E9, 0.0, 2026-09-25 13:00:54.730
117.0, -16556.428856423958, 44113.91694711649, 11326.880613193585, -21689.43991535186, 20906.301844871265, -24863.58879370556, 22392.826961615916, -2495.2816957571144, 0.05, 0.918, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355655206041E9, 0.0, 2026-09-25 13:00:55.206
118.0, -16556.071228512672, 44111.79353139324, 11333.496729552357, -21681.974432703788, 20906.346548360176, -24855.855090124023, 22373.962089295637, -2488.6655793983437, 0.05, 0.918, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355655206108E9, 0.0, 2026-09-25 13:00:55.206
119.0, -16554.394847678526, 44099.2094992649, 11332.222680118404, -21682.019136192695, 20926.172545692032, -24857.82204363609, 22411.04363334699, -2491.8618788554527, 0.05, 0.918, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556552061207E9, 0.0, 2026-09-25 13:00:55.206
120.0, -16558.261699469294, 44095.119130029576, 11334.994296430863, -21684.321365871594, 20929.145327704588, -24860.90658437092, 22432.233087090623, -2493.135928289405, 0.05, 0.918, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556552061384E9, 0.0, 2026-09-25 13:00:55.206
121.0, -16556.764132590786, 44104.99860107883, 11334.48020630839, -21684.969566460797, 20924.227943924423, -24874.9211281444, 22408.76375541255, -2493.2476870116816, 0.05, 0.918, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556552061503E9, 0.0, 2026-09-25 13:00:55.206
122.0, -16565.056629783707, 44104.484510956354, 11331.663886507022, -21687.405906606426, 20920.89753400058, -24878.653869468435, 22384.534464423, -2496.041655068595, 0.05, 0.918, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355655206162E9, 0.0, 2026-09-25 13:00:55.206
123.0, -16577.28303400076, 44100.12592078757, 11330.300430095247, -21689.43991535186, 20932.47573762843, -24868.372067018994, 22405.746269911084, -2502.3671987494467, 0.05, 0.918, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355655206174E9, 0.0, 2026-09-25 13:00:55.206
124.0, -16569.728144374865, 44110.8100546372, 11329.965153928419, -21685.8189327501, 20950.42418842604, -24852.435273222363, 22431.674293479242, -2500.891983615397, 0.05, 0.918, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355655206597E9, 0.0, 2026-09-25 13:00:55.206
125.0, -16569.437571696948, 44120.60011870863, 11323.90783118103, -21688.34467987355, 20923.982074735413, -24855.00572383472, 22399.621891930332, -2502.814233638553, 0.05, 0.918, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355655206613E9, 0.0, 2026-09-25 13:00:55.206
126.0, -16578.266510756792, 44119.0131448523, 11326.81355796022, -21681.750915259232, 20911.57685656272, -24849.26132550971, 22370.430513671698, -2498.522698703134, 0.054, 0.92, 0.34800000000000003, 192.0, 1.0, 176.0, 28.0, 192.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7903556552066267E9, 0.0, 2026-09-25 13:00:55.206
127.0, -16578.825304368176, 44112.57584244917, 11333.72024699691, -21681.86267398151, 20924.116185202147, -24851.809424377614, 22393.989252327592, -2492.085396300006, 0.054, 0.92, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355655206643E9, 0.0, 2026-09-25 13:00:55.206
128.0, -16582.356879992116, 44110.363019748096, 11331.887403951574, -21683.270833882194, 20932.743958561892, -24848.1660900314, 22431.562534756966, -2489.9843323212067, 0.054, 0.92, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556552066557E9, 0.0, 2026-09-25 13:00:55.206
129.0, -16576.56777817819, 44120.220139052886, 11332.714418496422, -21678.979298946775, 20930.799356794283, -24841.594677161538, 22414.418746759744, -2487.1233090309274, 0.054, 0.92, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556552066698E9, 0.0, 2026-09-25 13:00:55.206
130.0, -16582.37923173657, 44114.98983085035, 11327.774682971798, -21684.85780773852, 20918.930580488515, -24844.388645218452, 22376.89016781928, -2495.415806223846, 0.054, 0.92, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556552066827E9, 0.0, 2026-09-25 13:00:55.206
131.0, -16592.86219988611, 44095.476757940865, 11321.650304991044, -21692.032717708677, 20929.52530736033, -24856.033904079664, 22379.52767366501, -2504.9823528507177, 0.054, 0.92, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556552066977E9, 0.0, 2026-09-25 13:00:55.206
132.0, -16593.24217954185, 44087.18426074794, 11320.555069512733, -21696.994804977752, 20942.62342961114, -24861.510081471217, 22404.360461754855, -2512.336076776514, 0.054, 0.92, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556552067099E9, 0.0, 2026-09-25 13:00:55.206
133.0, -16588.660071928512, 44101.35526673261, 11321.896174180052, -21695.653700310435, 20935.940258019004, -24858.939630858855, 22394.905673850262, -2504.3788557504245, 0.054, 0.92, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556552067256E9, 0.0, 2026-09-25 13:00:55.206
134.0, -16585.128496304573, 44113.46991222738, 11320.175089856994, -21690.713964785813, 20917.053033954267, -24850.356560988017, 22359.634621099787, -2492.912410844852, 0.054, 0.92, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355655206773E9, 0.0, 2026-09-25 13:00:55.206
135.0, -16582.647452670033, 44103.32222024468, 11319.973924156897, -21689.261101396216, 20920.80812702276, -24846.95909583081, 22361.869795545317, -2485.0893002854946, 0.054, 0.92, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556552067957E9, 0.0, 2026-09-25 13:00:55.206
136.0, -16586.76017364981, 44093.9568393179, 11315.436520032468, -21697.039508466663, 20938.443653397997, -24856.033904079664, 22396.24677851758, -2496.77926263562, 0.058, 0.922, 0.34800000000000003, 192.0, 1.0, 208.0, 28.0, 208.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7903556552068307E9, 0.0, 2026-09-25 13:00:55.206
137.0, -16579.004118323817, 44103.76925513378, 11321.180918357482, -21692.23388340877, 20941.75171157738, -24848.25549700922, 22397.543179695986, -2489.626704409922, 0.058, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556552068577E9, 0.0, 2026-09-25 13:00:55.206
138.0, -16567.314155973694, 44113.7604849053, 11325.986543415374, -21687.11533392851, 20921.255161911868, -24849.14956678743, 22358.204109454648, -2494.454681212268, 0.058, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556552068863E9, 0.0, 2026-09-25 13:00:55.206
139.0, -16573.32677523217, 44099.12009228708, 11315.81649968821, -21695.743107288257, 20912.649740296572, -24861.465377982306, 22350.85038552885, -2507.2398790407037, 0.058, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556552070212E9, 0.0, 2026-09-25 13:00:55.207
140.0, -16585.553179449224, 44081.57397288966, 11312.083758364173, -21700.504028857235, 20929.346493404686, -24866.29335478465, 22387.775467369018, -2507.4410447408018, 0.058, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556552070348E9, 0.0, 2026-09-25 13:00:55.207
141.0, -16584.815571882198, 44087.45248168141, 11314.520098509802, -21697.665357311413, 20929.346493404686, -24857.509119213715, 22401.43238323121, -2499.237954525704, 0.058, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556552070477E9, 0.0, 2026-09-25 13:00:55.207
142.0, -16577.8641793566, 44102.741074888836, 11316.688217721965, -21692.345642131047, 20914.99667346438, -24851.697665655338, 22367.077752003403, -2501.8084051380642, 0.058, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355655207065E9, 0.0, 2026-09-25 13:00:55.207
143.0, -16576.500722944824, 44101.28821149924, 11321.806767202232, -21686.4671333393, 20913.029719952312, -24839.068930038087, 22353.174966952203, -2494.007646323162, 0.058, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556552070768E9, 0.0, 2026-09-25 13:00:55.207
144.0, -16589.509438217814, 44083.11624325708, 11311.346150797148, -21701.353395146536, 20928.67594107103, -24856.21271803531, 22390.032993559005, -2501.2496115266817, 0.058, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355655207091E9, 0.0, 2026-09-25 13:00:55.207
145.0, -16589.37532775108, 44081.35045544511, 11308.775700184788, -21706.6731103269, 20933.928601018026, -24863.052351838633, 22406.86385713385, -2508.5362802191116, 0.058, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556552071056E9, 0.0, 2026-09-25 13:00:55.207
146.0, -16576.18779852245, 44097.26489749729, 11316.53175551078, -21696.368956133003, 20937.23665919741, -24852.837604622557, 22373.71622010663, -2502.9259923608297, 0.054, 0.92, 0.352, 192.0, 1.0, 176.0, 28.0, 192.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.790355655207118E9, 0.0, 2026-09-25 13:00:55.207
