%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74.0, -15737.975029703979, 46500.9267927321, 11458.331222335246, -26593.25618663504, 25457.005257249508, -26218.640949564095, 18374.765619607642, -3528.692248903781, 0.034, 0.902, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544700663E9, 0.0, 2026-09-25 12:59:14.470
75.0, -15741.528957072373, 46489.5721065488, 11459.918196191573, -26592.943262212666, 25460.26861193998, -26218.931522242015, 18382.72284063373, -3521.740856378181, 0.034, 0.902, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544700825E9, 0.0, 2026-09-25 12:59:14.470
76.0, -15740.299611127331, 46484.610019279724, 11465.304966605303, -26591.78097150099, 25466.32593468737, -26220.09381295369, 18407.063890345562, -3518.902184832357, 0.034, 0.912, 0.384, 192.0, 1.0, 16.0, 28.0, 128.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544700947E9, 0.0, 2026-09-25 12:59:14.470
77.0, -15737.863270981703, 46491.71787401651, 11469.015356184884, -26590.998660445057, 25462.32497242987, -26224.921789756037, 18397.36323325196, -3531.441513471784, 0.034, 0.912, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544701593E9, 0.0, 2026-09-25 12:59:14.470
78.0, -15731.91770695659, 46495.025932195895, 11469.417687585079, -26587.444733076663, 25451.46202462459, -26219.400908875574, 18373.938605062798, -3527.5523099365605, 0.034, 0.912, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554470174E9, 0.0, 2026-09-25 12:59:14.470
79.0, -15730.286029611354, 46488.83449898178, 11473.485705075946, -26585.41072433123, 25462.19086196314, -26216.361071629653, 18383.460448200756, -3517.985763309689, 0.034, 0.912, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554470189E9, 0.0, 2026-09-25 12:59:14.470
80.0, -15732.476500567975, 46487.6722082701, 11474.64799578762, -26582.504997552038, 25484.229681996072, -26210.884894238105, 18419.26794281816, -3507.927478304801, 0.034, 0.912, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544702027E9, 0.0, 2026-09-25 12:59:14.470
81.0, -15736.902145970125, 46489.370940848705, 11461.818094470274, -26589.277576121996, 25477.479455170567, -26218.082155952714, 18426.8004806996, -3514.610649896938, 0.034, 0.912, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544702156E9, 0.0, 2026-09-25 12:59:14.470
82.0, -15736.432759336563, 46495.875298485196, 11456.319565334268, -26593.412648846228, 25459.84392879533, -26223.625388577628, 18388.668404658845, -3527.932289592301, 0.034, 0.912, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035555447023E9, 0.0, 2026-09-25 12:59:14.470
83.0, -15731.53772730085, 46487.403987336635, 11462.779219481852, -26586.282442364987, 25458.592231105835, -26215.578760573717, 18373.759791107153, -3520.3326964774965, 0.034, 0.912, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544702451E9, 0.0, 2026-09-25 12:59:14.470
84.0, -15729.056683666311, 46477.345702331746, 11466.489609061433, -26586.21538713162, 25475.89248131424, -26214.41646986204, 18408.092070590505, -3513.5377661630832, 0.034, 0.912, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544702573E9, 0.0, 2026-09-25 12:59:14.470
85.0, -15733.951715702024, 46476.89866744264, 11459.64997525811, -26592.429172090197, 25468.650516110723, -26217.299844896777, 18414.35055903799, -3516.1976237532645, 0.034, 0.912, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554470271E9, 0.0, 2026-09-25 12:59:14.470
86.0, -15737.103311670222, 46483.33596984577, 11458.13005663515, -26589.881073222292, 25456.60292584931, -26212.9859582169, 18385.092125545994, -3512.420178940318, 0.04, 0.91, 0.38, 192.0, 1.0, 64.0, 28.0, 112.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.7903555544702857E9, 0.0, 2026-09-25 12:59:14.470
87.0, -15734.30934361331, 46480.206725622025, 11460.02995491385, -26587.35532609884, 25457.65345783871, -26210.594321560184, 18379.21361675425, -3508.2404027271755, 0.04, 0.91, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544703028E9, 0.0, 2026-09-25 12:59:14.470
88.0, -15739.293782626843, 46467.44387953805, 11459.828789213752, -26592.585634301384, 25471.332725445358, -26213.23182740591, 18411.645997958898, -3509.2685829721195, 0.04, 0.91, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544703436E9, 0.0, 2026-09-25 12:59:14.470
89.0, -15740.92545997208, 46475.803431964334, 11461.259300858892, -26592.78680000148, 25473.545548146434, -26212.941254727994, 18418.776204440142, -3513.291896974075, 0.04, 0.91, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554470364E9, 0.0, 2026-09-25 12:59:14.470
90.0, -15739.360837860208, 46491.42730133859, 11464.857931716197, -26585.053096419942, 25461.833234051854, -26204.42524009052, 18395.910369862362, -3509.425045183307, 0.04, 0.91, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554470378E9, 0.0, 2026-09-25 12:59:14.470
91.0, -15736.723332014482, 46492.924868217095, 11472.345766108725, -26576.738247482568, 25463.241393952536, -26195.9315771975, 18385.941491835296, -3499.0761875004996, 0.04, 0.91, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544703915E9, 0.0, 2026-09-25 12:59:14.470
92.0, -15739.070265182288, 46477.88214419867, 11469.104763162704, -26581.99090742957, 25466.88472829875, -26195.104562652657, 18410.841335158508, -3495.9692950212116, 0.04, 0.91, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554470409E9, 0.0, 2026-09-25 12:59:14.470
93.0, -15747.295707141842, 46475.62461800869, 11462.153370637105, -26586.751828998546, 25463.80018756392, -26195.9315771975, 18420.139660851917, -3501.870155557413, 0.04, 0.91, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035555447055E9, 0.0, 2026-09-25 12:59:14.470
94.0, -15743.83118675127, 46481.90545820063, 11455.514902533878, -26590.082238922387, 25446.678751311156, -26202.32417611172, 18391.97646283823, -3513.291896974075, 0.04, 0.91, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544705667E9, 0.0, 2026-09-25 12:59:14.470
95.0, -15741.506605327917, 46477.569219776306, 11463.874454960163, -26584.673116764203, 25440.5543733304, -26198.47967606541, 18372.23987248419, -3509.6038591389492, 0.04, 0.91, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544706235E9, 0.0, 2026-09-25 12:59:14.470
96.0, -15750.223785665488, 46465.23105683697, 11470.825847485763, -26579.956898684133, 25455.887670026743, -26196.602129531162, 18390.031861070616, -3502.317190446519, 0.044, 0.91, 0.376, 192.0, 1.0, 96.0, 28.0, 112.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.7903555544706426E9, 0.0, 2026-09-25 12:59:14.470
97.0, -15791.082774529788, 46458.79375443384, 11462.689812504032, -26591.915081967723, 25462.682600341155, -26212.04718494978, 18420.60904748548, -3512.0401992845777, 0.044, 0.91, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544706578E9, 0.0, 2026-09-25 12:59:14.470
98.0, -15835.272173317931, 46462.168867846594, 11453.324431577257, -26598.307680881942, 25439.660303552188, -26223.580685088717, 18403.800535655086, -3523.50664419015, 0.044, 0.91, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544706764E9, 0.0, 2026-09-25 12:59:14.470
99.0, -15842.044751887888, 46467.8685626827, 11457.012469412384, -26593.010317446035, 25428.819707491366, -26223.737147299904, 18369.691773616287, -3529.608670426449, 0.044, 0.91, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544706917E9, 0.0, 2026-09-25 12:59:14.470
100.0, -15845.442217045096, 46461.16303934611, 11469.484742818446, -26585.433076075686, 25456.62527759377, -26217.366900130142, 18388.578997681023, -3516.1752720088093, 0.044, 0.91, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544707067E9, 0.0, 2026-09-25 12:59:14.470
101.0, -15861.580176541827, 46447.12614382817, 11461.326356092259, -26595.871340736314, 25466.28123119846, -26223.804202533272, 18421.480765519234, -3515.4600161862395, 0.044, 0.91, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554470718E9, 0.0, 2026-09-25 12:59:14.470
102.0, -15859.322650351842, 46459.866638167696, 11462.98038518195, -26592.138599412276, 25461.36384741829, -26221.211400176457, 18408.4944019907, -3518.902184832357, 0.044, 0.91, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554470732E9, 0.0, 2026-09-25 12:59:14.470
103.0, -15859.65792651867, 46472.316559829305, 11468.590673040233, -26585.053096419942, 25452.490204869537, -26211.153115171568, 18381.582901666512, -3513.4260074408066, 0.044, 0.91, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554470747E9, 0.0, 2026-09-25 12:59:14.470
104.0, -15852.930051437623, 46475.91519068661, 11475.296196376825, -26580.73920974007, 25457.720513072076, -26206.772173258327, 18389.808343626064, -3502.272486957608, 0.044, 0.91, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544707644E9, 0.0, 2026-09-25 12:59:14.470
105.0, -15856.483978806018, 46471.8695249402, 11471.474048074968, -26584.762523742025, 25470.103379500317, -26211.80131576077, 18419.69262596281, -3506.6757806153037, 0.044, 0.91, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544707797E9, 0.0, 2026-09-25 12:59:14.470
106.0, -15858.205063129077, 46475.37874881968, 11466.26609161688, -26589.031706932987, 25464.873071297774, -26213.52240008383, 18422.285428319625, -3509.9167835613234, 0.038, 0.908, 0.38, 192.0, 1.0, 48.0, 28.0, 96.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.7903555544707956E9, 0.0, 2026-09-25 12:59:14.470
107.0, -15858.56269104036, 46477.05512965383, 11460.70050724751, -26591.244529634063, 25446.52228909997, -26214.818801262238, 18397.609102440965, -3513.1354347628876, 0.038, 0.908, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544708116E9, 0.0, 2026-09-25 12:59:14.470
108.0, -15863.033039931423, 46473.16592611861, 11459.873492702663, -26589.232872633085, 25441.493146597524, -26209.923769226527, 18391.708241904766, -3507.9051265603457, 0.038, 0.908, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554471495E9, 0.0, 2026-09-25 12:59:14.471
109.0, -15863.413019587162, 46467.04154813785, 11457.392449068124, -26592.295061623463, 25446.254068166505, -26210.303748882267, 18415.378739282936, -3506.474614915206, 0.038, 0.908, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544715493E9, 0.0, 2026-09-25 12:59:14.471
110.0, -15862.720115509048, 46472.808298207325, 11460.007603169395, -26594.75375351355, 25442.946009987118, -26214.148248928577, 18419.93849515182, -3509.7156178612254, 0.038, 0.908, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544715812E9, 0.0, 2026-09-25 12:59:14.471
111.0, -15868.66567953416, 46481.413719822616, 11453.41383855508, -26597.12303842581, 25429.26674238047, -26215.824629762727, 18394.479858217222, -3518.1422255208763, 0.038, 0.908, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544715917E9, 0.0, 2026-09-25 12:59:14.471
112.0, -15865.804656243881, 46483.11245240122, 11456.36426882318, -26589.41168658873, 25426.517477812467, -26202.413583089543, 18378.87834058742, -3511.704923117748, 0.038, 0.908, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544716048E9, 0.0, 2026-09-25 12:59:14.471
113.0, -15870.56557781286, 46479.58087677728, 11457.347745579213, -26587.601195287847, 25444.84590826582, -26199.776077243816, 18409.7460996802, -3506.2958009595636, 0.038, 0.908, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544716492E9, 0.0, 2026-09-25 12:59:14.471
114.0, -15870.722040024048, 46482.39719657865, 11456.163103123083, -26587.332974354384, 25444.912963499184, -26195.99863243087, 18428.36510281147, -3503.50183290265, 0.038, 0.908, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544716623E9, 0.0, 2026-09-25 12:59:14.471
115.0, -15864.642365532205, 46499.42922585359, 11457.41480081258, -26582.92968069669, 25429.534963313934, -26193.606995774153, 18393.094050060994, -3512.8448620849686, 0.038, 0.908, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544716775E9, 0.0, 2026-09-25 12:59:14.471
116.0, -15862.071914919845, 46502.84904275525, 11461.438114814535, -26576.40297131574, 25430.473736581058, -26185.962699170435, 18370.138808505395, -3506.3852079373846, 0.04, 0.906, 0.382, 192.0, 1.0, 64.0, 28.0, 80.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.790355554471692E9, 0.0, 2026-09-25 12:59:14.471
117.0, -15862.04956317539, 46493.81893799531, 11468.881245718152, -26574.570128270403, 25454.300696170416, -26186.923824182013, 18401.163029809362, -3498.606800866938, 0.04, 0.906, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544717076E9, 0.0, 2026-09-25 12:59:14.471
118.0, -15873.13602842522, 46488.14159490366, 11467.629548028654, -26578.191110872165, 25465.074236997873, -26195.864521964137, 18437.328152338046, -3503.83710906948, 0.04, 0.906, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544717193E9, 0.0, 2026-09-25 12:59:14.471
119.0, -15863.56948179835, 46506.44767361256, 11472.211655641993, -26571.619698002305, 25455.015951992984, -26195.32808009721, 18412.40595727038, -3510.0732457725103, 0.04, 0.906, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544717326E9, 0.0, 2026-09-25 12:59:14.471
120.0, -15875.460609848573, 46506.47002535701, 11465.975518938962, -26579.666326006216, 25441.78371927544, -26207.37567035862, 18388.422535469836, -3517.628135398404, 0.04, 0.906, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544717467E9, 0.0, 2026-09-25 12:59:14.471
121.0, -15889.72102281106, 46489.01331293742, 11457.057172901294, -26589.16581739972, 25441.090815197327, -26214.48352509541, 18397.631454185423, -3526.0994465469657, 0.04, 0.906, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544717588E9, 0.0, 2026-09-25 12:59:14.471
122.0, -15893.38670890173, 46481.03374016687, 11455.201978111503, -26591.64686103426, 25441.917829742175, -26218.506839097365, 18413.16591658186, -3533.7437431506805, 0.04, 0.906, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554471772E9, 0.0, 2026-09-25 12:59:14.471
123.0, -15891.799735045402, 46488.253353625936, 11454.039687399827, -26588.607023788336, 25433.200649404604, -26217.3892518746, 18396.290349518105, -3534.526054206616, 0.04, 0.906, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544717858E9, 0.0, 2026-09-25 12:59:14.471
124.0, -15895.912456025178, 46486.55462104733, 11446.350687307202, -26590.59632904486, 25410.759497971478, -26220.22792342042, 18361.287517701094, -3536.4259524853173, 0.04, 0.906, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544720805E9, 0.0, 2026-09-25 12:59:14.472
125.0, -15907.982398031045, 46462.14651610214, 11447.490626274423, -26590.573977300406, 25424.32700685585, -26219.222094919933, 18372.329279462014, -3530.055705315555, 0.04, 0.906, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544720933E9, 0.0, 2026-09-25 12:59:14.472
126.0, -15903.400290417707, 46459.68782421206, 11454.12909437765, -26584.65076501975, 25447.103434455807, -26213.209475661457, 18407.421518256848, -3524.512472690639, 0.046, 0.91, 0.382, 192.0, 1.0, 112.0, 28.0, 112.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.7903555544721072E9, 0.0, 2026-09-25 12:59:14.472
127.0, -15897.47707813705, 46472.160097618114, 11453.771466466364, -26585.2766138645, 25442.968361731575, -26217.56806583024, 18405.11928857795, -3528.356972736952, 0.046, 0.91, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544721277E9, 0.0, 2026-09-25 12:59:14.472
128.0, -15904.137897984732, 46474.21645810801, 11448.78702745283, -26586.88593946528, 25418.046166663906, -26213.388289617098, 18378.811285354055, -3518.186929009787, 0.046, 0.91, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544721413E9, 0.0, 2026-09-25 12:59:14.472
129.0, -15911.67043586617, 46463.10764111372, 11445.657783229088, -26591.423343589708, 25417.5991317748, -26215.89168499609, 18375.458523685757, -3521.4279319558063, 0.046, 0.91, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544721568E9, 0.0, 2026-09-25 12:59:14.472
130.0, -15914.352645200808, 46456.82680092178, 11445.657783229088, -26594.194959902165, 25434.966437216575, -26212.941254727994, 18401.543009465102, -3512.21901324022, 0.046, 0.91, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554948198E9, 0.0, 2026-09-25 12:59:14.948
131.0, -15908.272970708964, 46461.99005389095, 11451.26807108737, -26587.288270865476, 25440.17439367466, -26204.715812768438, 18398.12319256344, -3504.9770480367006, 0.046, 0.91, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555549483242E9, 0.0, 2026-09-25 12:59:14.948
132.0, -15907.714177097581, 46467.57799000478, 11446.350687307202, -26588.56232029943, 25418.6496637642, -26203.866446479136, 18372.64220388439, -3503.702998602748, 0.046, 0.91, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555549483488E9, 0.0, 2026-09-25 12:59:14.948
133.0, -15913.682092867148, 46461.34185330175, 11445.233100084437, -26593.0773726794, 25411.58651251632, -26209.297920381778, 18368.64124162689, -3509.0003620386556, 0.046, 0.91, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555549483664E9, 0.0, 2026-09-25 12:59:14.948
134.0, -15912.944485300122, 46455.37393753218, 11451.73745772093, -26596.18426515869, 25428.730300513544, -26219.400908875574, 18391.55177969358, -3513.9177458188233, 0.046, 0.91, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555549483833E9, 0.0, 2026-09-25 12:59:14.948
135.0, -15906.753052086004, 46467.91326617161, 11450.709277475988, -26597.435962848183, 25423.164716144172, -26223.89360951109, 18394.390451239404, -3521.159711022343, 0.046, 0.91, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555549484048E9, 0.0, 2026-09-25 12:59:14.948
136.0, -15907.423604419662, 46476.29517034235, 11448.228233841448, -26593.70322152415, 25409.217227604062, -26220.38438563161, 18363.45563691326, -3522.79138836758, 0.048, 0.906, 0.382, 192.0, 1.0, 128.0, 28.0, 80.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.7903555549484713E9, 0.0, 2026-09-25 12:59:14.948
137.0, -15902.685034595137, 46475.78108021988, 11461.75103923691, -26577.185282371676, 25420.750727742998, -26208.113277925644, 18357.197148465773, -3505.960524792734, 0.048, 0.906, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554948496E9, 0.0, 2026-09-25 12:59:14.948
138.0, -15911.402214932707, 46462.884123669166, 11462.5557020373, -26579.711029495127, 25428.21621039107, -26210.57196981573, 18391.73059364922, -3501.6242863684042, 0.048, 0.906, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555549485152E9, 0.0, 2026-09-25 12:59:14.948
139.0, -15913.682092867148, 46462.727661457975, 11457.906539190595, -26585.63424177578, 25424.729338256042, -26217.32219664123, 18406.058061845073, -3511.5261091621055, 0.048, 0.906, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554949113E9, 0.0, 2026-09-25 12:59:14.949
140.0, -15915.090252767832, 46469.790812705854, 11452.922100177062, -26587.73530575458, 25406.736183969522, -26221.65843506556, 18376.665517886344, -3520.7126761332365, 0.048, 0.906, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554949125E9, 0.0, 2026-09-25 12:59:14.949
141.0, -15917.48188942455, 46464.3146353143, 11453.771466466364, -26587.377677843295, 25405.350375813294, -26223.871257766637, 18360.97459327872, -3519.5950889104715, 0.048, 0.906, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555549491353E9, 0.0, 2026-09-25 12:59:14.949
142.0, -15917.034854535445, 46454.18929507605, 11455.69371648952, -26589.568148799917, 25421.823611476855, -26225.033548478314, 18392.378794238426, -3512.5989928959602, 0.048, 0.906, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555549491456E9, 0.0, 2026-09-25 12:59:14.949
143.0, -15913.704444611603, 46453.60814972021, 11453.547949021811, -26592.116247667822, 25425.578704545343, -26232.364920659653, 18408.986140368717, -3518.186929009787, 0.048, 0.906, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554949156E9, 0.0, 2026-09-25 12:59:14.949
144.0, -15906.216610219075, 46467.04154813785, 11463.561530537789, -26579.35340158384, 25420.706024254087, -26227.80516479077, 18381.940529577798, -3515.661181886337, 0.048, 0.906, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555549491663E9, 0.0, 2026-09-25 12:59:14.949
145.0, -15903.601456117805, 46469.61199875021, 11466.579016039255, -26576.134750382276, 25415.498067796, -26228.47571712443, 18358.96293627774, -3515.3929609528736, 0.048, 0.906, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555549491768E9, 0.0, 2026-09-25 12:59:14.949
146.0, -15906.685996852637, 46454.74808868743, 11467.78601023984, -26577.431151560682, 25431.054881936896, -26231.493202625898, 18376.10672427496, -3513.0683795295217, 0.044, 0.908, 0.382, 192.0, 1.0, 96.0, 28.0, 96.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.7903555549491873E9, 0.0, 2026-09-25 12:59:14.949
147.0, -15916.230191735052, 46445.44976299402, 11461.46046655899, -26589.277576121996, 25433.893553482718, -26240.81388006376, 18403.152335065883, -3518.3210394765188, 0.044, 0.908, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555549491985E9, 0.0, 2026-09-25 12:59:14.949
148.0, -15914.754976601003, 46456.0668416103, 11461.974556681462, -26591.78097150099, 25419.99076843152, -26245.06071151027, 18376.10672427496, -3527.999344825667, 0.044, 0.908, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554949209E9, 0.0, 2026-09-25 12:59:14.949
149.0, -15913.86090682279, 46457.206780577515, 11463.338013093235, -26589.612852288825, 25411.78767821642, -26240.18803121901, 18349.798721051066, -3528.8487111149684, 0.044, 0.908, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555549492192E9, 0.0, 2026-09-25 12:59:14.949
150.0, -15910.843421321324, 46444.712155427, 11465.640242772131, -26588.204692388143, 25423.857620222287, -26236.745862572894, 18362.919195046332, -3529.183987281798, 0.044, 0.908, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555549492292E9, 0.0, 2026-09-25 12:59:14.949
