%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
151.0, 6527.268174561045, 42846.684795222856, -2031.5053500539484, -31837.9142091172, 23937.801890111197, -31784.605298591294, -13486.975549098916, -18128.29293349897, -0.006, 0.902, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305940862E9, 0.0, 2026-09-25 12:53:50.594
152.0, 6522.820177414439, 42834.234873561254, -2032.868806465722, -31842.228095797076, 23948.821300127664, -31793.613051606782, -13476.671394905019, -18130.10342479985, -0.006, 0.902, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305940971E9, 0.0, 2026-09-25 12:53:50.594
153.0, 6525.81531117145, 42833.22904506076, -2027.0573529073422, -31842.362206263806, 23964.31105903519, -31791.95902251709, -13461.494560419866, -18127.24240150957, -0.006, 0.902, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305941117E9, 0.0, 2026-09-25 12:53:50.594
154.0, 6531.67146821874, 42841.90152190942, -2018.4966347809595, -31834.002653837524, 23956.51030022029, -31782.638345079227, -13474.212703014935, -18128.49409919907, -0.006, 0.902, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305941231E9, 0.0, 2026-09-25 12:53:50.594
155.0, 6523.937764637204, 42841.14156259794, -2019.1671871146189, -31832.326273003375, 23930.40346269649, -31783.420656135164, -13485.276816520312, -18117.318226971416, -0.006, 0.902, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305941353E9, 0.0, 2026-09-25 12:53:50.594
156.0, 6511.733712164607, 42815.30294600761, -2025.0456959063645, -31837.847153883835, 23937.22074475536, -31788.494502126516, -13484.516857208831, -18123.48730844108, -0.006, 0.902, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305941534E9, 0.0, 2026-09-25 12:53:50.594
157.0, 6509.5879446968975, 42795.87928007595, -2029.2925273528729, -31844.999712109533, 23960.93594562244, -31792.070781239367, -13486.327348509712, -18135.7807678915, -0.006, 0.902, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305941696E9, 0.0, 2026-09-25 12:53:50.594
158.0, 6514.259459288056, 42821.159103054895, -2025.3362685842835, -31843.658607442216, 23944.485061703333, -31790.86378703878, -13498.441994004488, -18130.036369566486, -0.006, 0.902, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305941808E9, 0.0, 2026-09-25 12:53:50.594
159.0, 6503.66473241624, 42838.30289105212, -2031.840626220778, -31848.128956333276, 23901.145029204494, -31796.228205708052, -13524.347665828189, -18127.532974187492, -0.002, 0.894, 0.41200000000000003, 192.0, 255.0, 240.0, 27.0, 240.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.7903552305942574E9, 0.0, 2026-09-25 12:53:50.594
160.0, 6497.786223624495, 42826.30000427962, -2029.44898956406, -31848.196011566644, 23919.31699744666, -31791.690801583627, -13528.505090296876, -18133.098558556863, -0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035523059427E9, 0.0, 2026-09-25 12:53:50.594
161.0, 6506.235183028601, 42825.24947229022, -2021.3353063267837, -31842.228095797076, 23955.5044717198, -31786.505196869995, -13511.316598810745, -18129.768148633022, -0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305942829E9, 0.0, 2026-09-25 12:53:50.594
162.0, 6510.303200519467, 42830.34567002603, -2017.8484341917556, -31841.043453340943, 23953.78338739674, -31780.58198458934, -13511.204840088469, -18131.712750400635, -0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305942981E9, 0.0, 2026-09-25 12:53:50.594
163.0, 6501.697778904174, 42827.797571158124, -2015.9261841685993, -31843.233924297565, 23934.046797042705, -31788.159225959687, -13515.585782001708, -18136.205451036152, -0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305943148E9, 0.0, 2026-09-25 12:53:50.594
164.0, 6491.281865988, 42818.655707675905, -2010.4276550325937, -31840.283494029463, 23939.970009323362, -31793.322478928865, -13514.512898267854, -18131.556288189448, -0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355230594329E9, 0.0, 2026-09-25 12:53:50.594
165.0, 6485.04572928497, 42809.93852733833, -2017.9601929140322, -31849.02302611149, 23950.251811772803, -31802.263176710985, -13507.606209231164, -18138.932363859698, -0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035523059434E9, 0.0, 2026-09-25 12:53:50.594
166.0, 6481.0000635385595, 42814.0065448292, -2030.2089488755405, -31858.455462271628, 23937.533669177734, -31813.48375242755, -13522.157194871568, -18150.48821574309, -0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305943568E9, 0.0, 2026-09-25 12:53:50.594
167.0, 6483.302293217456, 42832.80436191611, -2021.3129545823283, -31845.245581298543, 23919.428756168934, -31792.987202762033, -13534.473006066442, -18136.07134056942, -0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305943737E9, 0.0, 2026-09-25 12:53:50.594
168.0, 6483.861086828839, 42836.80532417361, -2009.9135649101217, -31832.68390091466, 23924.793174838207, -31770.546051328907, -13521.844270449195, -18115.328921714892, -0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305943863E9, 0.0, 2026-09-25 12:53:50.594
169.0, 6489.672540387219, 42835.95595788431, -1997.8212711598005, -31828.146496790232, 23963.79696891272, -31761.91827796916, -13491.602360201165, -18103.996587276055, -0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 27.0, 224.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.790355230594401E9, 0.0, 2026-09-25 12:53:50.594
170.0, 6487.57147640842, 42838.16878058539, -2006.6725619641022, -31837.9142091172, 23954.6551054305, -31772.714170541072, -13497.927903882017, -18117.8770205828, -0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305944166E9, 0.0, 2026-09-25 12:53:50.594
171.0, 6482.542333905975, 42842.37090854298, -2016.3732190577055, -31842.473964986082, 23918.713500346363, -31777.832720021335, -13522.179546616024, -18122.794404362965, -0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305944307E9, 0.0, 2026-09-25 12:53:50.594
172.0, 6472.260531456534, 42844.60608298851, -2014.4286172900938, -31840.149383562733, 23895.892369257497, -31777.877423510246, -13530.829671720228, -18124.96252357513, -0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305944464E9, 0.0, 2026-09-25 12:53:50.594
173.0, 6461.75521156254, 42843.35438529902, -2010.4723585215045, -31841.602246952327, 23909.21400895286, -31787.086342225834, -13520.816090204251, -18123.554363674448, -0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305945249E9, 0.0, 2026-09-25 12:53:50.594
174.0, 6460.302348172945, 42843.24262657674, -2014.9427074125658, -31849.380654022774, 23918.132354990525, -31785.499368369507, -13522.291305338302, -18129.812852121933, -0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305947032E9, 0.0, 2026-09-25 12:53:50.594
175.0, 6463.789220307973, 42846.23776033375, -2013.6016027452474, -31845.312636531908, 23905.5930263511, -31781.788978789926, -13550.409799863077, -18138.507680715047, -0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305947187E9, 0.0, 2026-09-25 12:53:50.594
176.0, 6468.281920943489, 42849.881094679964, -2003.4315590180827, -31831.611017180803, 23891.913758744453, -31777.184519432132, -13556.735343543929, -18129.634038166292, -0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305947397E9, 0.0, 2026-09-25 12:53:50.594
177.0, 6467.834886054384, 42848.495286523736, -2005.2196985745072, -31833.68972941515, 23899.334537903615, -31785.208795691586, -13538.473968323944, -18126.124814286806, -0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355230594751E9, 0.0, 2026-09-25 12:53:50.594
178.0, 6462.291653429467, 42843.466144021295, -2016.6637917356245, -31846.854906899323, 23907.895256029995, -31794.48476964054, -13534.718875255452, -18135.423139980216, -0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305947697E9, 0.0, 2026-09-25 12:53:50.594
179.0, 6463.073964485403, 42850.730460969266, -2013.4674922785155, -31841.334026018863, 23899.312186159157, -31779.106769455288, -13552.287346397323, -18137.278334770006, 0.004, 0.894, 0.40800000000000003, 192.0, 0.0, 32.0, 27.0, 240.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.7903552305947871E9, 0.0, 2026-09-25 12:53:50.594
180.0, 6459.832961539383, 42848.204713845815, -2005.934954397077, -31833.73443290406, 23883.59890980708, -31774.0999786973, -13564.603157592197, -18130.505756200047, 0.004, 0.894, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305948007E9, 0.0, 2026-09-25 12:53:50.594
181.0, 6447.539502088965, 42832.17851307136, -2008.9971433874541, -31839.8141073959, 23884.24711039628, -31776.066932209367, -13552.980250475437, -18133.567945190425, 0.004, 0.894, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305948148E9, 0.0, 2026-09-25 12:53:50.594
182.0, 6442.018621208504, 42825.96472811279, -2013.8251201898004, -31846.296113287943, 23889.72328778783, -31786.43814163663, -13540.955011958482, -18145.16850056273, 0.004, 0.894, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355230594825E9, 0.0, 2026-09-25 12:53:50.594
183.0, 6443.091504942358, 42832.402030515914, -2010.517062010415, -31842.898648130737, 23883.15187491797, -31789.142702715722, -13547.794645761805, -18144.72146567362, 0.004, 0.894, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305948503E9, 0.0, 2026-09-25 12:53:50.594
184.0, 6433.390847848756, 42829.87628339246, -2004.839718918767, -31836.081366071867, 23873.25005212427, -31783.57711834635, -13557.741172044418, -18138.887660370787, 0.004, 0.894, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305949166E9, 0.0, 2026-09-25 12:53:50.594
185.0, 6423.980763433071, 42821.226158288264, -2005.420864274605, -31838.361244006308, 23878.68152602691, -31779.687914811126, -13550.141578929613, -18140.049951082463, 0.004, 0.894, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305949612E9, 0.0, 2026-09-25 12:53:50.594
186.0, 6423.0643419104035, 42825.11536182348, -2006.0690648638088, -31844.999712109533, 23898.328709403126, -31784.985278247033, -13544.754808515885, -18147.090750585885, 0.004, 0.894, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305950184E9, 0.0, 2026-09-25 12:53:50.595
187.0, 6421.8349959653615, 42829.29513803663, -2009.0194951319095, -31847.01136911051, 23885.699973785875, -31785.0523334804, -13569.87816928365, -18156.45613151266, 0.004, 0.894, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305950596E9, 0.0, 2026-09-25 12:53:50.595
188.0, 6419.51041454201, 42825.58474845705, -2003.9232973960993, -31839.188258551152, 23863.214118863838, -31783.688877068627, -13589.860628826695, -18152.902204144266, 0.004, 0.894, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305950933E9, 0.0, 2026-09-25 12:53:50.595
189.0, 6419.063379652904, 42816.42053323037, -1995.6978554365464, -31831.96864509209, 23874.501749813768, -31781.43135087864, -13572.515675129376, -18131.19866027816, 0.008, 0.898, 0.40800000000000003, 192.0, 0.0, 64.0, 28.0, 16.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.7903552305953166E9, 0.0, 2026-09-25 12:53:50.595
190.0, 6417.565812774398, 42803.59063191302, -1999.0729688492977, -31837.9142091172, 23894.215988423348, -31792.204891706097, -13560.333974401234, -18132.942096345676, 0.008, 0.898, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305953405E9, 0.0, 2026-09-25 12:53:50.595
191.0, 6418.437530808155, 42808.73153313775, -1998.3800647711832, -31837.221305039086, 23898.239302425303, -31791.08730448333, -13568.358250660689, -18146.062570340942, 0.008, 0.898, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355230595353E9, 0.0, 2026-09-25 12:53:50.595
192.0, 6419.666876753196, 42822.276690277664, -1985.3489977537392, -31827.520647945483, 23894.148933189983, -31783.48771136853, -13560.021049978859, -18131.936267845187, 0.008, 0.898, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355231073348E9, 0.0, 2026-09-25 12:53:51.073
193.0, 6415.643562751242, 42810.877300605454, -1978.3752534836835, -31823.854961854813, 23899.133372203516, -31775.217565920066, -13540.955011958482, -18118.033482793988, 0.008, 0.898, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355231073391E9, 0.0, 2026-09-25 12:53:51.073
194.0, 6411.687303982652, 42793.197070741306, -1978.1964395280409, -31828.39236597924, 23921.082785258626, -31782.571289845862, -13529.779139730828, -18122.950866574152, 0.008, 0.898, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552310734203E9, 0.0, 2026-09-25 12:53:51.073
195.0, 6405.093539368337, 42794.851099831, -1987.7853378993677, -31838.741223662048, 23917.126526490036, -31796.80935106389, -13533.668343266052, -18135.646657424768, 0.008, 0.898, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355231073432E9, 0.0, 2026-09-25 12:53:51.073
196.0, 6408.133376614258, 42801.601326656506, -1987.8970966216443, -31833.577970692873, 23884.470627840834, -31797.412848164186, -13563.194997691513, -18137.703017914657, 0.008, 0.898, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552310734437E9, 0.0, 2026-09-25 12:53:51.073
197.0, 6407.17225160268, 42794.113492263976, -1979.291675006351, -31824.59256942184, 23880.402610349967, -31784.53824335793, -13570.660480339586, -18125.431910208692, 0.008, 0.898, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355231073455E9, 0.0, 2026-09-25 12:53:51.073
198.0, 6401.740777700041, 42791.27482071815, -1979.8281168732783, -31829.15232529072, 23903.91664551695, -31785.09703696931, -13563.530273858343, -18131.10925330034, 0.008, 0.898, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552310734663E9, 0.0, 2026-09-25 12:53:51.073
199.0, 6398.499774754021, 42805.73639938074, -1987.4053582436275, -31843.882124886768, 23908.45404964138, -31804.118371500776, -13557.361192388678, -18141.614573194336, 0.002, 0.894, 0.40800000000000003, 192.0, 0.0, 16.0, 27.0, 240.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.790355231073478E9, 0.0, 2026-09-25 12:53:51.073
200.0, 6398.097443353826, 42828.87045489198, -1985.259590775918, -31841.781060907968, 23890.01386046575, -31809.86276982579, -13568.78293380534, -18147.426026752713, 0.002, 0.894, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035523107349E9, 0.0, 2026-09-25 12:53:51.073
201.0, 6395.437585763644, 42837.945263140835, -1978.5093639504153, -31831.54396194744, 23873.451217824368, -31800.229167965554, -13574.504980385898, -18137.568907447923, 0.002, 0.894, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355231073501E9, 0.0, 2026-09-25 12:53:51.073
202.0, 6388.687358938141, 42828.69164093633, -1982.0185878298985, -31833.041528825943, 23890.14797093248, -31799.3574499318, -13561.49626511291, -18138.574735948412, 0.002, 0.894, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552310735123E9, 0.0, 2026-09-25 12:53:51.073
203.0, 6381.557152456899, 42825.29417577913, -1991.6745414345912, -31843.323331275387, 23909.169305463947, -31808.029926780455, -13560.311622656778, -18147.40367500826, 0.002, 0.894, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552310735235E9, 0.0, 2026-09-25 12:53:51.073
204.0, 6378.941998355627, 42826.47881823526, -1994.714378680513, -31848.44188075565, 23893.545436089687, -31824.123182788277, -13591.69347187203, -18163.40752403826, 0.002, 0.894, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552310735347E9, 0.0, 2026-09-25 12:53:51.073
205.0, 6374.963387842583, 42814.878262862956, -1985.1701837980968, -31839.188258551152, 23884.560034818656, -31808.946348303125, -13601.014149309893, -18149.705904687155, 0.002, 0.894, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552310736358E9, 0.0, 2026-09-25 12:53:51.073
206.0, 6368.324919739356, 42791.00659978469, -1979.58224768427, -31836.751918405524, 23893.97011923434, -31796.451723152608, -13579.489419399431, -18129.857555610844, 0.002, 0.894, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552310736468E9, 0.0, 2026-09-25 12:53:51.073
207.0, 6366.916759838672, 42782.80350956959, -1983.7620238974125, -31846.899610388235, 23903.469610627846, -31816.054203039912, -13572.06864024027, -18149.6835529427, 0.002, 0.894, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552310736568E9, 0.0, 2026-09-25 12:53:51.073
208.0, 6371.49886745201, 42791.38657944043, -1980.6327796736693, -31843.25627604202, 23901.033270482218, -31806.018269779477, -13583.669195612574, -18158.043105368986, 0.002, 0.894, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552310736668E9, 0.0, 2026-09-25 12:53:51.073
209.0, 6367.632015661242, 42796.08044577604, -1984.0302448308762, -31846.005540610022, 23881.29668012818, -31820.748069375524, -13599.69539638703, -18154.131550089307, 0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 16.0, 27.0, 240.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.7903552310736768E9, 0.0, 2026-09-25 12:53:51.073
210.0, 6364.681585393141, 42793.71116086378, -1981.7280151519794, -31841.088156829854, 23872.66890676843, -31829.755822391013, -13597.326111474767, -18146.509605230047, 0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552310736876E9, 0.0, 2026-09-25 12:53:51.073
211.0, 6365.150972026703, 42789.12905325044, -1985.416052987105, -31843.859773142314, 23885.655270296964, -31810.466266926083, -13586.530218902853, -18143.581526706403, 0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552310736976E9, 0.0, 2026-09-25 12:53:51.073
212.0, 6371.677681407653, 42802.853024346, -1981.5715529407923, -31839.188258551152, 23897.836971025106, -31797.457551653097, -13584.630320624152, -18140.742855160577, 0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552310737076E9, 0.0, 2026-09-25 12:53:51.073
213.0, 6366.73794588303, 42814.63239367395, -1975.6930441490465, -31833.287398014952, 23892.15962793346, -31791.377877161252, -13582.082221756247, -18132.986799834587, 0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552310737176E9, 0.0, 2026-09-25 12:53:51.073
214.0, 6355.360907955278, 42805.69169589182, -1974.6648639041025, -31833.555618948416, 23900.38506989301, -31793.545996373417, -13564.267881425367, -18127.175346276206, 0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552310737276E9, 0.0, 2026-09-25 12:53:51.073
215.0, 6351.4493526756, 42796.08044577604, -1982.711491908013, -31844.217401053596, 23913.55024737719, -31806.018269779477, -13556.511826099377, -18142.24042203908, 0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552310737376E9, 0.0, 2026-09-25 12:53:51.073
216.0, 6354.690355621619, 42797.95799231029, -1981.6162564297028, -31842.87629638628, 23915.740718333807, -31804.207778478598, -13567.195959949013, -18146.375494763317, 0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552310737476E9, 0.0, 2026-09-25 12:53:51.073
217.0, 6352.030498031438, 42805.62464065846, -1981.258628518418, -31841.334026018863, 23898.30635765867, -31804.163074989687, -13584.07152701277, -18147.694247686177, 0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552310737574E9, 0.0, 2026-09-25 12:53:51.073
218.0, 6339.580576369832, 42792.32535270755, -1985.6619221761134, -31843.368034764295, 23880.603776050066, -31798.262214453487, -13587.871323570173, -18148.45420699766, 0.002, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552310737672E9, 0.0, 2026-09-25 12:53:51.073
219.0, 6335.244337945502, 42781.88708804692, -1987.740634410457, -31844.440918498152, 23894.797133779186, -31800.989127277033, -13568.894692527616, -18144.274430784517, -0.002, 0.894, 0.41400000000000003, 192.0, 255.0, 240.0, 27.0, 240.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.7903552310737777E9, 0.0, 2026-09-25 12:53:51.073
220.0, 6334.663192589664, 42787.92205904985, -1990.7357681674682, -31846.58668596586, 23907.381165907525, -31808.879293069756, -13563.485570369432, -18148.722427931123, -0.002, 0.894, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552310738125E9, 0.0, 2026-09-25 12:53:51.073
221.0, 6329.142311709204, 42795.72281786476, -1995.4296345030828, -31846.363168521308, 23884.135351674006, -31810.332156459353, -13588.139544503636, -18152.946907633177, -0.002, 0.894, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552310738225E9, 0.0, 2026-09-25 12:53:51.073
