%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
145.0, -15866.341098110808, 44727.76290509259, 10402.188945077532, -25708.395327138347, 22266.383143232244, -25556.761092753542, 23612.315787353014, -3148.7125931635615, 0.016, 0.91, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355599215072E9, 0.0, 2026-09-25 12:59:59.215
146.0, -15866.162284155165, 44718.44222765473, 10408.782709691848, -25707.23303642667, 22283.661041696196, -25551.01669442853, 23648.078578481505, -3142.498808204986, 0.016, 0.91, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992150917E9, 0.0, 2026-09-25 12:59:59.215
147.0, -15866.028173688434, 44721.571471878466, 10404.669988712072, -25712.306882418023, 22278.922471871672, -25551.508432806546, 23647.76565405913, -3152.4006309986867, 0.018000000000000002, 0.91, 0.368, 192.0, 0.0, 144.0, 28.0, 112.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.790355599215103E9, 0.0, 2026-09-25 12:59:59.215
148.0, -15860.61905153025, 44737.19534125273, 10406.0557968683, -25709.401155638836, 22264.192672275625, -25551.307267106447, 23603.598607015447, -3153.518218221452, 0.018000000000000002, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355599215118E9, 0.0, 2026-09-25 12:59:59.215
149.0, -15860.104961407776, 44730.89214931633, 10415.82350919527, -25702.717984046696, 22271.658154923698, -25541.71836873512, 23594.635557488866, -3142.43175297162, 0.018000000000000002, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992151325E9, 0.0, 2026-09-25 12:59:59.215
150.0, -15875.259444148476, 44708.54040486102, 10403.910029400591, -25716.75487956463, 22273.423942735666, -25557.364589853834, 23640.881316766896, -3150.657194931173, 0.018000000000000002, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992151432E9, 0.0, 2026-09-25 12:59:59.215
151.0, -15866.13993241071, 44713.949527019206, 10406.502831757407, -25714.13972546336, 22282.521102728977, -25556.224650886616, 23644.390540646382, -3156.982738612025, 0.018000000000000002, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992151544E9, 0.0, 2026-09-25 12:59:59.215
152.0, -15861.513121308462, 44725.95241379171, 10404.401767778609, -25713.223303940693, 22269.26651826698, -25560.493834077577, 23609.991205929662, -3158.2567880459774, 0.018000000000000002, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992151668E9, 0.0, 2026-09-25 12:59:59.215
153.0, -15860.440237574607, 44722.219672467676, 10409.565020747785, -25708.79765853854, 22264.997335076016, -25558.34806660987, 23587.639461474355, -3151.8641891317593, 0.018000000000000002, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992151787E9, 0.0, 2026-09-25 12:59:59.215
154.0, -15862.56365329786, 44705.7017333152, 10412.470747526973, -25706.316614904, 22275.569710203377, -25548.312133349435, 23621.30118862405, -3143.817561127849, 0.018000000000000002, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355599215191E9, 0.0, 2026-09-25 12:59:59.215
155.0, -15855.768722983448, 44700.78434953503, 10409.453262025507, -25708.32827190498, 22283.571634718377, -25544.892316447775, 23641.797738289566, -3148.7349449080166, 0.018000000000000002, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992152014E9, 0.0, 2026-09-25 12:59:59.215
156.0, -15840.703647220571, 44711.33437291794, 10402.323055544264, -25709.959949250217, 22266.137274043238, -25549.854403716854, 23607.77838322859, -3152.9817763545248, 0.018000000000000002, 0.91, 0.368, 192.0, 0.0, 144.0, 28.0, 112.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.7903555992152128E9, 0.0, 2026-09-25 12:59:59.215
157.0, -15836.546222751884, 44710.395599650816, 10399.77495667636, -25710.94342600625, 22252.79328260342, -25554.168290396727, 23571.926185122276, -3154.5687502108517, 0.018000000000000002, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992152305E9, 0.0, 2026-09-25 12:59:59.215
158.0, -15836.412112285152, 44699.01856172307, 10406.592238735228, -25709.22234168319, 22270.853492123308, -25550.681418261698, 23602.279854092583, -3146.43271522912, 0.018000000000000002, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992152815E9, 0.0, 2026-09-25 12:59:59.215
159.0, -15833.215812828043, 44702.03604722453, 10410.280276570355, -25708.216513182702, 22285.158608574704, -25556.135243908793, 23630.73362478419, -3146.6115291847623, 0.018000000000000002, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992153108E9, 0.0, 2026-09-25 12:59:59.215
160.0, -15825.638571457694, 44723.56077713499, 10411.554326004307, -25709.60232133893, 22271.63580317924, -25559.711523021644, 23602.324557581494, -3153.182942054623, 0.018000000000000002, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992153337E9, 0.0, 2026-09-25 12:59:59.215
161.0, -15826.17501332462, 44721.39265792283, 10409.475613769962, -25708.23886492716, 22253.97792505955, -25555.44233983068, 23563.611336184902, -3153.4064594991755, 0.018000000000000002, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992155623E9, 0.0, 2026-09-25 12:59:59.215
162.0, -15828.27607730342, 44708.11572171637, 10411.219049837477, -25706.361318392912, 22263.767989130974, -25543.841784458375, 23589.829932430977, -3145.2033692840782, 0.018000000000000002, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992155786E9, 0.0, 2026-09-25 12:59:59.215
163.0, -15825.079777846311, 44706.64050658232, 10410.749663203915, -25709.110582960915, 22283.54928297392, -25540.019636156518, 23622.06114793553, -3146.030383828924, 0.018000000000000002, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992155905E9, 0.0, 2026-09-25 12:59:59.215
164.0, -15824.386873768197, 44715.648259597816, 10403.664160211583, -25714.85498128593, 22269.244166522523, -25545.406406570248, 23609.119487895907, -3149.8972356196923, 0.018000000000000002, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992156012E9, 0.0, 2026-09-25 12:59:59.215
165.0, -15821.883478389202, 44721.39265792283, 10408.693302714028, -25704.148495691836, 22263.522119941965, -25540.310208834435, 23564.28188851856, -3145.0916105618016, 0.018000000000000002, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992156136E9, 0.0, 2026-09-25 12:59:59.215
166.0, -15827.56082148085, 44709.27801242805, 10405.273485812366, -25710.451687628232, 22266.56195718789, -25546.971028682117, 23580.531606737568, -3146.633880929218, 0.016, 0.91, 0.368, 192.0, 0.0, 128.0, 28.0, 112.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.7903555992156267E9, 0.0, 2026-09-25 12:59:59.215
167.0, -15830.354789537763, 44702.840710024924, 10404.468823011974, -25717.29132143156, 22282.722268429075, -25560.739703266587, 23626.5762003155, -3146.9244536071365, 0.016, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992156408E9, 0.0, 2026-09-25 12:59:59.215
168.0, -15827.22554531402, 44712.8542915409, 10402.904200900102, -25718.02892899858, 22274.854454380806, -25562.617249800835, 23625.100985181452, -3153.0264798434355, 0.016, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992156527E9, 0.0, 2026-09-25 12:59:59.215
169.0, -15822.598734211771, 44723.113742245885, 10412.426044038064, -25707.076574215484, 22264.662058909187, -25549.96616243913, 23587.01361262961, -3150.0313460864245, 0.016, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992156682E9, 0.0, 2026-09-25 12:59:59.215
170.0, -15821.883478389202, 44715.17887296425, 10416.784634206848, -25699.23111191167, 22267.008992076993, -25539.706711734143, 23579.414019514803, -3138.6096046697626, 0.016, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992156816E9, 0.0, 2026-09-25 12:59:59.215
171.0, -15830.220679071032, 44702.840710024924, 10410.280276570355, -25710.786963795064, 22281.98466086205, -25550.52495605051, 23627.716139282722, -3142.9681948385473, 0.016, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355599215695E9, 0.0, 2026-09-25 12:59:59.215
172.0, -15828.700760448071, 44710.50735837309, 10410.302628314808, -25709.512914361112, 22278.944823616126, -25550.167328139225, 23632.56646782952, -3146.9244536071365, 0.016, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992157085E9, 0.0, 2026-09-25 12:59:59.215
173.0, -15826.286772046897, 44718.151654976806, 10406.77105269087, -25710.965777750705, 22263.142140286225, -25554.8835462193, 23596.04371738955, -3143.8622646167596, 0.016, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035559921572E9, 0.0, 2026-09-25 12:59:59.215
174.0, -15831.56178373835, 44711.11085547339, 10403.753567189404, -25710.630501583877, 22266.651364165707, -25550.81552872843, 23578.877577647876, -3139.9954128259915, 0.016, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992157328E9, 0.0, 2026-09-25 12:59:59.215
175.0, -15830.913583149146, 44700.76199779058, 10409.609724236694, -25704.550827092033, 22284.21983530758, -25540.377264067803, 23606.370223327904, -3134.9886220680028, 0.016, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992157483E9, 0.0, 2026-09-25 12:59:59.215
176.0, -15829.080740103811, 44702.058398968984, 10402.01013112189, -25710.317577161502, 22278.609547449298, -25545.495813548067, 23626.48679333768, -3136.329726735321, 0.022, 0.91, 0.366, 192.0, 0.0, 176.0, 28.0, 112.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.7903555992162688E9, 0.0, 2026-09-25 12:59:59.216
177.0, -15834.959248895557, 44709.88150952834, 10393.427061251052, -25713.37976615188, 22258.247108250514, -25555.10706366385, 23598.949444168742, -3141.403572726676, 0.022, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992163212E9, 0.0, 2026-09-25 12:59:59.216
178.0, -15834.691027962093, 44712.56371886298, 10402.814793922282, -25704.50612360312, 22256.727189627552, -25542.187755368683, 23574.451932245724, -3137.0449825578908, 0.022, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992163675E9, 0.0, 2026-09-25 12:59:59.216
179.0, -15833.37227503923, 44703.42185538076, 10406.905163157602, -25704.215550925204, 22268.238338022034, -25539.416139056226, 23606.258464605628, -3133.7592761229607, 0.022, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355599216412E9, 0.0, 2026-09-25 12:59:59.216
180.0, -15831.204155827065, 44704.36062864788, 10411.800195193315, -25704.819048025496, 22275.636765436742, -25540.153746623248, 23628.63256080539, -3136.821465113338, 0.022, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992164347E9, 0.0, 2026-09-25 12:59:59.216
181.0, -15826.0856063468, 44718.285765443536, 10412.96248590499, -25701.98037647967, 22266.673715910165, -25536.242191343572, 23601.698708736745, -3136.7320581355166, 0.022, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992164652E9, 0.0, 2026-09-25 12:59:59.216
182.0, -15831.94176339409, 44716.58703286493, 10406.703997457505, -25704.260254414115, 22251.027494791448, -25544.489985047578, 23571.456798488714, -3137.6484796581844, 0.022, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992165055E9, 0.0, 2026-09-25 12:59:59.216
183.0, -15828.186670325598, 44714.307154930495, 10410.503794014907, -25702.136838690858, 22268.037172321936, -25546.971028682117, 23596.088420878463, -3132.2393575, 0.022, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355599216548E9, 0.0, 2026-09-25 12:59:59.216
184.0, -15818.217792298532, 44719.22453871066, 10412.426044038064, -25701.063954957004, 22281.872902139774, -25544.24411585857, 23635.740415542175, -3130.5629766658517, 0.022, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992165773E9, 0.0, 2026-09-25 12:59:59.216
185.0, -15818.687178932094, 44730.62392838287, 10414.68357022805, -25698.962890978208, 22269.534739200444, -25535.236362843083, 23614.796830987554, -3132.6416889001953, 0.022, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992166011E9, 0.0, 2026-09-25 12:59:59.216
186.0, -15820.475318488518, 44734.155504006805, 10419.958581919502, -25690.670393785287, 22253.30737272589, -25514.94097887766, 23566.00297284162, -3128.439560942598, 0.024, 0.91, 0.37, 192.0, 0.0, 192.0, 28.0, 112.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.7903555992167697E9, 0.0, 2026-09-25 12:59:59.216
187.0, -15830.89123140469, 44716.92230903177, 10415.220012094976, -25699.164056678303, 22258.582384417343, -25530.117813362816, 23588.555882997025, -3135.010973812458, 0.024, 0.91, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992168224E9, 0.0, 2026-09-25 12:59:59.216
188.0, -15829.147795337178, 44711.49083512912, 10418.237497596443, -25699.94636773424, 22276.150855559215, -25532.598856997356, 23625.950351470754, -3137.223796513533, 0.024, 0.91, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355599216872E9, 0.0, 2026-09-25 12:59:59.216
189.0, -15832.835833172303, 44716.47527414266, 10414.527108016862, -25704.550827092033, 22268.998297333517, -25543.864136202832, 23610.415889074313, -3141.3588692377652, 0.024, 0.91, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992169032E9, 0.0, 2026-09-25 12:59:59.216
190.0, -15826.577344724816, 44718.24106195463, 10414.996494650424, -25703.209722424715, 22247.16064300068, -25542.38892106878, 23561.867900117388, -3138.162569780656, 0.024, 0.91, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992169402E9, 0.0, 2026-09-25 12:59:59.216
191.0, -15825.638571457694, 44709.09919847241, 10422.68549474305, -25699.52168458959, 22264.595003675822, -25530.408386040734, 23579.056391603517, -3128.730133620517, 0.024, 0.91, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992169738E9, 0.0, 2026-09-25 12:59:59.216
192.0, -15833.484033761506, 44705.36645714837, 10423.981895921457, -25702.89679800234, 22278.587195704844, -25534.85638318734, 23629.43722360578, -3129.3559824652652, 0.024, 0.91, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992175124E9, 0.0, 2026-09-25 12:59:59.217
193.0, -15831.271211060432, 44716.18470146474, 10418.326904574264, -25705.75782129262, 22269.40062873371, -25543.506508291546, 23630.621866061912, -3133.5804621673183, 0.024, 0.91, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992175312E9, 0.0, 2026-09-25 12:59:59.217
194.0, -15829.818347670836, 44726.31004170299, 10415.73410221745, -25700.438106112255, 22262.583346674845, -25536.91274367723, 23591.70747896522, -3135.279194745922, 0.024, 0.91, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992175424E9, 0.0, 2026-09-25 12:59:59.217
195.0, -15835.406283784663, 44715.17887296425, 10414.527108016862, -25704.126143947382, 22255.87782333825, -25539.125566378305, 23577.983507869663, -3135.0556773013686, 0.024, 0.91, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355599217556E9, 0.0, 2026-09-25 12:59:59.217
196.0, -15839.51900476444, 44704.18181469224, 10413.878907427657, -25707.680071315775, 22273.468646224577, -25540.645485001267, 23618.82014498951, -3135.5474156793853, 0.018000000000000002, 0.914, 0.368, 192.0, 0.0, 144.0, 28.0, 144.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.790355599217574E9, 0.0, 2026-09-25 12:59:59.217
197.0, -15830.71241744905, 44714.53067237505, 10423.646619754627, -25699.70049854523, 22282.4093440067, -25532.710615719632, 23632.231191662693, -3131.010011554958, 0.018000000000000002, 0.914, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992175891E9, 0.0, 2026-09-25 12:59:59.217
198.0, -15833.975772139524, 44723.29255620153, 10416.739930717937, -25703.924978247283, 22267.4560269661, -25534.565810509423, 23606.034947161075, -3135.1450842791896, 0.018000000000000002, 0.914, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992176025E9, 0.0, 2026-09-25 12:59:59.217
199.0, -15835.071007617833, 44715.29063168653, 10420.740892975438, -25703.83557126946, 22265.220852520568, -25533.694092475667, 23587.214778329704, -3134.1839592676115, 0.018000000000000002, 0.914, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992176154E9, 0.0, 2026-09-25 12:59:59.217
200.0, -15840.211908842553, 44700.8514047684, 10422.238459853943, -25706.786001537563, 22275.279137525456, -25541.09251989037, 23627.4255666048, -3126.8302353418158, 0.018000000000000002, 0.914, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992176282E9, 0.0, 2026-09-25 12:59:59.217
201.0, -15837.350885552274, 44707.22165193816, 10418.461015040995, -25708.23886492716, 22271.859320623797, -25546.43458681519, 23644.815223791033, -3128.394857453687, 0.018000000000000002, 0.914, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992176447E9, 0.0, 2026-09-25 12:59:59.217
202.0, -15833.551088994873, 44720.43153291125, 10424.004247665913, -25701.4662863572, 22267.54543394392, -25541.070168145918, 23606.81725821701, -3128.9536510650696, 0.018000000000000002, 0.914, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992176588E9, 0.0, 2026-09-25 12:59:59.217
203.0, -15832.344094794285, 44723.538425390536, 10423.780730221359, -25699.678146800776, 22258.13534952824, -25531.43656628568, 23582.275042805082, -3127.6348981422066, 0.018000000000000002, 0.914, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992176726E9, 0.0, 2026-09-25 12:59:59.217
204.0, -15828.030208114411, 44719.11277998838, 10425.59122152224, -25697.4653240997, 22269.758256644996, -25528.016749384016, 23607.756031484132, -3124.192729496089, 0.018000000000000002, 0.914, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992176857E9, 0.0, 2026-09-25 12:59:59.217
205.0, -15835.450987273574, 44717.81637880998, 10420.226802852965, -25706.003690481626, 22281.98466086205, -25533.09059537537, 23639.853136521953, -3128.6183748982403, 0.018000000000000002, 0.914, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355599217698E9, 0.0, 2026-09-25 12:59:59.217
206.0, -15836.74738845198, 44723.22550096816, 10415.801157450815, -25711.07753647298, 22266.91958509917, -25539.371435567315, 23605.878484949888, -3138.855473858771, 0.018000000000000002, 0.914, 0.37, 192.0, 0.0, 144.0, 28.0, 144.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.7903555992177088E9, 0.0, 2026-09-25 12:59:59.217
207.0, -15829.192498826087, 44725.639489369336, 10418.371608063175, -25705.89193175935, 22254.58142215984, -25532.174173852705, 23572.864958389397, -3136.195616268589, 0.018000000000000002, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992179806E9, 0.0, 2026-09-25 12:59:59.217
208.0, -15833.327571550319, 44715.29063168653, 10422.171404620578, -25705.154324192325, 22267.12075079927, -25531.14599360776, 23600.067031391507, -3126.070276030335, 0.018000000000000002, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992179997E9, 0.0, 2026-09-25 12:59:59.217
209.0, -15838.46847277504, 44711.580242106946, 10417.119910373678, -25712.396289395845, 22268.46185546659, -25542.746548980063, 23638.579087088, -3127.366677208743, 0.018000000000000002, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992180128E9, 0.0, 2026-09-25 12:59:59.218
210.0, -15837.440292530096, 44727.33822194794, 10410.459090525996, -25712.239827184658, 22253.709704126086, -25537.67270298871, 23611.01938617461, -3137.246148257989, 0.018000000000000002, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992180257E9, 0.0, 2026-09-25 12:59:59.218
211.0, -15841.910641421156, 44728.142884748326, 10407.016921879878, -25715.056146986026, 22249.21700349057, -25539.930229178695, 23578.788170670054, -3137.0896860468015, 0.018000000000000002, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355599218038E9, 0.0, 2026-09-25 12:59:59.218
212.0, -15845.062237389355, 44719.76098057759, 10406.2569625684, -25717.447783642743, 22256.146044271714, -25548.96033393864, 23594.277929577584, -3131.367639466243, 0.018000000000000002, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992180512E9, 0.0, 2026-09-25 12:59:59.218
213.0, -15850.381952569718, 44714.374210163856, 10399.640846209628, -25722.074594744994, 22258.336515228333, -25549.988514183584, 23631.739453284677, -3133.021668555936, 0.018000000000000002, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992180648E9, 0.0, 2026-09-25 12:59:59.218
214.0, -15842.42473154363, 44722.77846607906, 10406.0557968683, -25711.52457136209, 22253.59794540381, -25534.163479109226, 23620.787098501576, -3131.7029156330727, 0.018000000000000002, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992180767E9, 0.0, 2026-09-25 12:59:59.218
215.0, -15833.573440739328, 44732.63558538385, 10418.796291207826, -25697.4653240997, 22252.569765158863, -25525.826278427397, 23574.42958050127, -3127.076104530824, 0.018000000000000002, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992180924E9, 0.0, 2026-09-25 12:59:59.218
216.0, -15836.36740879624, 44720.18566372224, 10417.499890029418, -25701.24276891265, 22258.11299778378, -25532.777670952997, 23591.014574887107, -3123.90215681817, 0.016, 0.908, 0.376, 192.0, 0.0, 128.0, 28.0, 96.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.7903555992181065E9, 0.0, 2026-09-25 12:59:59.218
217.0, -15841.485958276506, 44707.84750078291, 10406.502831757407, -25710.295225417045, 22262.73980888603, -25538.879697189295, 23632.611171318433, -3128.6183748982403, 0.016, 0.908, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992181225E9, 0.0, 2026-09-25 12:59:59.218
