%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
146.0, -20433.22717347469, 46638.8594077658, 7191.651426750592, -28354.17131831304, 30570.123263612186, -28745.617418958835, 16723.64225669411, -15086.019347431584, 0.01, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060561004E9, 0.0, 2026-09-25 12:56:46.056
147.0, -20435.060016520027, 46636.80304727591, 7193.596028518204, -28349.61156244416, 30576.13588287066, -28744.611590458346, 16731.912402142574, -15086.734603254154, 0.01, 0.932, 0.316, 192.0, 0.0, 80.0, 29.0, 32.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.7903554060561128E9, 0.0, 2026-09-25 12:56:46.056
148.0, -20434.635333375376, 46629.672840794665, 7193.6630837515695, -28348.873954877134, 30580.67328699509, -28740.40946250075, 16748.989134906427, -15079.336175839446, 0.01, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060561764E9, 0.0, 2026-09-25 12:56:46.056
149.0, -20428.667417605808, 46628.89052973873, 7192.2549238508855, -28351.08677757821, 30581.924984684585, -28741.057663089952, 16737.83561442323, -15081.928978196262, 0.01, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060561898E9, 0.0, 2026-09-25 12:56:46.056
150.0, -20426.745167582652, 46637.22773042056, 7195.741795985913, -28348.203402543477, 30584.987173674963, -28733.905104864254, 16730.3477800307, -15068.31676582298, 0.01, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060562012E9, 0.0, 2026-09-25 12:56:46.056
151.0, -20428.823879816995, 46634.09848619682, 7199.608647776681, -28346.504669964874, 30592.475008067493, -28729.92649435121, 16741.546004002812, -15057.878501162351, 0.01, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060562158E9, 0.0, 2026-09-25 12:56:46.056
152.0, -20443.039589290573, 46612.193776630615, 7191.427909306039, -28359.982771871422, 30591.58093828928, -28742.957561368654, 16752.207786107992, -15067.735620467141, 0.01, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406056228E9, 0.0, 2026-09-25 12:56:46.056
153.0, -20439.262144477623, 46610.2044713741, 7193.104290140187, -28360.027475360333, 30585.925946942087, -28742.711692179644, 16741.858928425187, -15066.282757077546, 0.01, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060562408E9, 0.0, 2026-09-25 12:56:46.056
154.0, -20427.75099608314, 46623.3025936249, 7200.100386154698, -28352.18201305652, 30577.14171137115, -28736.632017687803, 16722.949352615997, -15066.774495455564, 0.01, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406056254E9, 0.0, 2026-09-25 12:56:46.056
155.0, -20439.23979273317, 46619.45809357859, 7193.305455840285, -28360.630972460625, 30577.58874626026, -28741.996436357076, 16729.632524208133, -15071.803637958008, 0.01, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406056266E9, 0.0, 2026-09-25 12:56:46.056
156.0, -20447.91226958183, 46608.93042194014, 7186.935208670522, -28366.017742874355, 30583.847234707744, -28750.89243065029, 16746.351629060704, -15080.69963225122, 0.01, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060562809E9, 0.0, 2026-09-25 12:56:46.056
157.0, -20447.018199803617, 46607.27639285045, 7184.163592358064, -28364.296658551295, 30584.58484227477, -28749.08193934941, 16734.862832410676, -15087.472210821177, 0.01, 0.932, 0.318, 192.0, 0.0, 80.0, 29.0, 32.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.790355406056291E9, 0.0, 2026-09-25 12:56:46.056
158.0, -20435.462347920224, 46622.87791048025, 7189.416252305062, -28359.781606171324, 30581.34383932875, -28742.130546823806, 16715.573276945743, -15087.248693376625, 0.01, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035540605631E9, 0.0, 2026-09-25 12:56:46.056
159.0, -20439.41860668881, 46630.41044836169, 7189.036272649321, -28358.90988813757, 30583.601365518734, -28742.175250312717, 16717.339064757714, -15084.186504386247, 0.01, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060563548E9, 0.0, 2026-09-25 12:56:46.056
160.0, -20448.493414937668, 46618.22874763355, 7181.436679534517, -28362.955553883978, 30585.411856819614, -28742.68934043519, 16733.365265532168, -15081.839571218441, 0.01, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060563824E9, 0.0, 2026-09-25 12:56:46.056
161.0, -20444.00071430215, 46613.19960513111, 7182.129583612631, -28359.602792215683, 30588.272880109893, -28736.654369432257, 16735.98041963344, -15076.676318249265, 0.01, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060564077E9, 0.0, 2026-09-25 12:56:46.056
162.0, -20443.3748654574, 46618.206395889094, 7182.218990590452, -28360.295696293797, 30579.8686241947, -28738.576619455413, 16720.200088047994, -15074.821123459475, 0.01, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060564375E9, 0.0, 2026-09-25 12:56:46.056
163.0, -20444.738321869176, 46622.676744780154, 7183.873019680145, -28354.506594479873, 30576.560566015312, -28735.40267174276, 16714.36628274516, -15069.07672513446, 0.01, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060564666E9, 0.0, 2026-09-25 12:56:46.056
164.0, -20446.146481769858, 46616.50766331049, 7188.768051715858, -28352.31612352325, 30582.86375795171, -28732.87692461931, 16732.20297482049, -15065.142818110326, 0.01, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406056612E9, 0.0, 2026-09-25 12:56:46.056
165.0, -20445.922964325306, 46607.0528754059, 7187.896333682101, -28356.495899736394, 30587.647031265147, -28740.54357296748, 16737.61209697868, -15070.641347246332, 0.01, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060566273E9, 0.0, 2026-09-25 12:56:46.056
166.0, -20449.70040913825, 46609.93625044063, 7186.175249359042, -28360.943896883, 30575.91236542611, -28747.092634092885, 16719.529535714333, -15080.386707828846, 0.01, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060566404E9, 0.0, 2026-09-25 12:56:46.056
167.0, -20438.14455725486, 46632.757381529496, 7196.099423897198, -28348.98571359941, 30569.72093221199, -28734.82152638692, 16710.07474780974, -15071.64717574682, 0.01, 0.926, 0.318, 192.0, 0.0, 80.0, 28.0, 240.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.7903554060566523E9, 0.0, 2026-09-25 12:56:46.056
168.0, -20434.456519419735, 46630.90218673971, 7200.279200110341, -28340.17912628402, 30575.95706891502, -28727.02076757202, 16725.78802416182, -15061.655945975299, 0.01, 0.926, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406056667E9, 0.0, 2026-09-25 12:56:46.056
169.0, -20442.927830568296, 46614.07132316486, 7193.081938395731, -28348.315161265753, 30580.494473039445, -28733.21220078614, 16731.510070742377, -15069.36729781238, 0.01, 0.926, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035540605668E9, 0.0, 2026-09-25 12:56:46.056
170.0, -20451.443845205766, 46610.60680277429, 7183.314226068763, -28361.837966661213, 30574.30303982533, -28746.936171881698, 16717.719044413454, -15083.31478635249, 0.01, 0.926, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406056692E9, 0.0, 2026-09-25 12:56:46.056
171.0, -20452.76259812863, 46617.021753432964, 7179.156801600076, -28365.302487051784, 30565.29528680984, -28753.93226789621, 16699.904704082575, -15087.561617799, 0.01, 0.926, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060567048E9, 0.0, 2026-09-25 12:56:46.056
172.0, -20443.71014162423, 46625.1577884147, 7190.533839527827, -28351.33264676722, 30575.375923559182, -28737.481383977105, 16716.556753701778, -15069.054373390005, 0.01, 0.926, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060567558E9, 0.0, 2026-09-25 12:56:46.056
173.0, -20446.325295725503, 46618.74283775602, 7187.963388915467, -28351.93614386751, 30576.76173171541, -28736.229686287606, 16726.905611384584, -15069.724925723664, 0.01, 0.926, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406056768E9, 0.0, 2026-09-25 12:56:46.056
174.0, -20454.28251675159, 46610.40563707419, 7175.312301553763, -28363.313181795264, 30559.260315806907, -28747.852593404365, 16710.678244910032, -15085.214684631192, 0.01, 0.926, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060567794E9, 0.0, 2026-09-25 12:56:46.056
175.0, -20448.359304470934, 46619.1004656673, 7180.363795800662, -28359.692199193505, 30554.432339004557, -28745.21508755864, 16700.418794205045, -15086.801658487519, 0.01, 0.926, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406056791E9, 0.0, 2026-09-25 12:56:46.056
176.0, -20447.688752137274, 46621.782675001945, 7188.633941249125, -28350.975018855934, 30566.52463275488, -28735.514430465035, 16711.482907710422, -15075.916358937784, 0.01, 0.926, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060568025E9, 0.0, 2026-09-25 12:56:46.056
177.0, -20452.896708595363, 46609.757436484986, 7190.958522672478, -28350.50563222237, 30579.0192579054, -28735.559133953946, 16731.308905042282, -15072.205969358203, 0.016, 0.928, 0.322, 192.0, 0.0, 128.0, 29.0, 0.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.790355406056816E9, 0.0, 2026-09-25 12:56:46.056
178.0, -20441.363208456423, 46616.5523667994, 7199.541592543315, -28347.510498465363, 30578.23694684946, -28732.653407174756, 16727.665570696066, -15072.02715540256, 0.016, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060568285E9, 0.0, 2026-09-25 12:56:46.056
179.0, -20437.697522365754, 46623.97314595856, 7197.127604142142, -28353.053731090276, 30571.352609557227, -28737.190811299184, 16708.331311742226, -15075.737544982141, 0.016, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060568879E9, 0.0, 2026-09-25 12:56:46.056
180.0, -20448.4263597043, 46615.36772434327, 7186.2646563368635, -28367.47060626395, 30567.776330444376, -28745.25979104755, 16713.248695522394, -15078.687975250243, 0.016, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060569E9, 0.0, 2026-09-25 12:56:46.056
181.0, -20462.44090347778, 46595.631133989235, 7169.344385784196, -28378.110036624676, 30554.968780871488, -28755.251020819072, 16722.435262493524, -15090.534399811555, 0.016, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060569124E9, 0.0, 2026-09-25 12:56:46.056
182.0, -20461.457426721743, 46593.41831128816, 7170.171400329042, -28374.980792400933, 30551.05722559181, -28750.31128529445, 16725.40804450608, -15083.583007285955, 0.016, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060569236E9, 0.0, 2026-09-25 12:56:46.056
183.0, -20461.09979881046, 46614.98774468753, 7164.494057237394, -28377.19361510201, 30541.401271987113, -28756.569773741936, 16707.21372451946, -15088.74626025513, 0.016, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060569363E9, 0.0, 2026-09-25 12:56:46.056
184.0, -20462.753827900153, 46623.01202094698, 7158.280272278818, -28383.250937849396, 30531.47709744896, -28769.332619825916, 16686.985395787407, -15108.393443631345, 0.016, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060569484E9, 0.0, 2026-09-25 12:56:46.056
185.0, -20458.99873483166, 46617.62525053326, 7172.428926519028, -28370.778664443336, 30550.25256279142, -28747.96435212664, 16705.090308796207, -15080.520818295578, 0.016, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060569596E9, 0.0, 2026-09-25 12:56:46.056
186.0, -20460.25043252116, 46612.86432896428, 7170.394917773595, -28374.064370878266, 30554.231173304463, -28750.7359684391, 16713.31575075576, -15082.040736918538, 0.012, 0.918, 0.318, 192.0, 0.0, 96.0, 28.0, 176.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.7903554060569715E9, 0.0, 2026-09-25 12:56:46.056
187.0, -20458.484644709188, 46618.09463716682, 7166.08103109372, -28376.85833893518, 30545.13401331115, -28752.79232892899, 16698.49654418189, -15088.07570792147, 0.012, 0.918, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060569835E9, 0.0, 2026-09-25 12:56:46.056
188.0, -20463.826711634007, 46622.38617210223, 7158.995528101388, -28382.826254704745, 30542.496507465425, -28755.83216617491, 16692.01453828985, -15091.517876567588, 0.012, 0.918, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060569954E9, 0.0, 2026-09-25 12:56:46.056
189.0, -20467.268880280124, 46623.01202094698, 7160.627205446626, -28378.892347680612, 30557.04749310583, -28751.339465539393, 16698.78711685981, -15091.920207967783, 0.012, 0.918, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406057008E9, 0.0, 2026-09-25 12:56:46.057
190.0, -20470.86751113743, 46613.400770831206, 7161.6106822026595, -28379.920527925555, 30561.562545485802, -28757.21797433114, 16703.749204128886, -15101.442051105745, 0.012, 0.918, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406057019E9, 0.0, 2026-09-25 12:56:46.057
191.0, -20465.19016804578, 46620.9556604571, 7161.633033947115, -28377.730056968936, 30552.577144214767, -28762.15770985576, 16690.628730133623, -15108.885182009362, 0.012, 0.918, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035540605703E9, 0.0, 2026-09-25 12:56:46.057
192.0, -20445.99001955867, 46644.58145434636, 7177.994510888399, -28358.976943370933, 30549.313789524294, -28743.27048579103, 16677.374145671623, -15094.736527769153, 0.012, 0.918, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060570421E9, 0.0, 2026-09-25 12:56:46.057
193.0, -20450.080388793995, 46639.79818103292, 7182.934246413022, -28353.27724853483, 30562.18839433055, -28734.06156707544, 16698.898875582086, -15081.928978196262, 0.012, 0.918, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406057053E9, 0.0, 2026-09-25 12:56:46.057
194.0, -20444.850080591452, 46635.3054803974, 7182.42015629055, -28351.667922934048, 30572.62665899118, -28732.78751764149, 16715.081538567727, -15079.872617706373, 0.012, 0.918, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406057161E9, 0.0, 2026-09-25 12:56:46.057
195.0, -20448.89574633786, 46642.72625955656, 7179.626188233637, -28350.773853155835, 30572.716065969, -28735.715596165133, 16704.6432739071, -15081.034908418049, 0.012, 0.918, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406057243E9, 0.0, 2026-09-25 12:56:46.057
196.0, -20446.347647469956, 46655.824381807375, 7173.2335893194195, -28352.27142003434, 30564.714141454002, -28734.88858162029, 16690.67343362253, -15081.817219473985, 0.006, 0.924, 0.314, 192.0, 0.0, 48.0, 28.0, 224.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.7903554060572548E9, 0.0, 2026-09-25 12:56:46.057
197.0, -20455.735380141185, 46641.54161710043, 7166.326900282729, -28361.592097472203, 30561.562545485802, -28738.375453755314, 16694.808506346762, -15086.421678831779, 0.006, 0.924, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060572689E9, 0.0, 2026-09-25 12:56:46.057
198.0, -20459.468121465223, 46624.53193956995, 7168.159743328064, -28365.168376585054, 30569.81033918981, -28742.06349159044, 16709.694768153997, -15090.266178878092, 0.006, 0.924, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060572824E9, 0.0, 2026-09-25 12:56:46.057
199.0, -20460.80922613254, 46627.28120413795, 7160.515446724349, -28368.163510342063, 30559.774405929376, -28743.471651491127, 16707.884276853118, -15088.500391066122, 0.006, 0.924, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406057295E9, 0.0, 2026-09-25 12:56:46.057
200.0, -20462.843234877975, 46635.26077690849, 7152.5135222093495, -28373.32676331124, 30531.164173026584, -28750.0877678499, 16678.737602083398, -15097.306978381514, 0.006, 0.924, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406057308E9, 0.0, 2026-09-25 12:56:46.057
201.0, -20466.28540352409, 46638.61353857679, 7148.400801229573, -28375.450179034495, 30523.94455956752, -28749.171346327228, 16671.652099091065, -15099.69861503823, 0.006, 0.924, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060573192E9, 0.0, 2026-09-25 12:56:46.057
202.0, -20454.10370279595, 46648.269492181484, 7166.908045638567, -28358.485204992918, 30551.124280825174, -28731.468764718626, 16694.763802857855, -15080.319652595479, 0.006, 0.924, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060573325E9, 0.0, 2026-09-25 12:56:46.057
203.0, -20461.52448195511, 46640.53578859995, 7158.727307167925, -28366.844757419203, 30554.14176632664, -28742.085843334895, 16707.951332086486, -15083.672414263776, 0.006, 0.924, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060573442E9, 0.0, 2026-09-25 12:56:46.057
204.0, -20464.497263967667, 46644.492047368534, 7154.033440832311, -28371.113940610165, 30540.19427778653, -28748.769014927035, 16682.425639918525, -15091.741394012142, 0.006, 0.924, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060573556E9, 0.0, 2026-09-25 12:56:46.057
205.0, -20466.218348290724, 46648.78358230396, 7154.32401351023, -28370.71160920997, 30539.926056853066, -28750.06541610544, 16685.219607975436, -15089.394460844334, 0.006, 0.924, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060573683E9, 0.0, 2026-09-25 12:56:46.057
206.0, -20466.687734924286, 46636.44541936462, 7152.848798376179, -28367.51530975286, 30547.436242990047, -28741.437642745692, 16696.06020403626, -15086.309920109503, 0.006, 0.928, 0.316, 192.0, 0.0, 48.0, 29.0, 0.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.7903554060573823E9, 0.0, 2026-09-25 12:56:46.057
207.0, -20466.553624457556, 46624.934270970145, 7152.133542553609, -28371.583327243727, 30548.15149881262, -28742.801099157467, 16696.417831947547, -15092.836629490452, 0.006, 0.928, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060573947E9, 0.0, 2026-09-25 12:56:46.057
208.0, -20462.798531389064, 46633.98672747454, 7156.067449577743, -28370.37633304314, 30538.115565552183, -28743.35989276885, 16678.15645672756, -15092.657815534809, 0.006, 0.928, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060574064E9, 0.0, 2026-09-25 12:56:46.057
209.0, -20462.03857207758, 46632.46680885158, 7158.436734490006, -28363.17907132853, 30530.33715848174, -28733.435718230692, 16674.803695059265, -15086.17580964277, 0.006, 0.928, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060574195E9, 0.0, 2026-09-25 12:56:46.057
210.0, -20461.4797784662, 46625.67187853717, 7155.441600732995, -28362.955553883978, 30532.818202116276, -28736.184982798695, 16684.861980064154, -15091.316710867492, 0.006, 0.928, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060575361E9, 0.0, 2026-09-25 12:56:46.057
211.0, -20465.123112812416, 46620.5533290569, 7144.578652927716, -28371.158644099076, 30532.393518971625, -28749.618381216336, 16682.425639918525, -15103.90074299583, 0.006, 0.928, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060575671E9, 0.0, 2026-09-25 12:56:46.057
212.0, -20457.434112719788, 46635.84192226433, 7150.054830319265, -28362.016780616854, 30526.649120646613, -28740.58827645639, 16668.12052346713, -15100.190353416248, 0.006, 0.928, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060575993E9, 0.0, 2026-09-25 12:56:46.057
213.0, -20452.33791498398, 46647.66599508119, 7158.570844956737, -28357.054693347778, 30538.47319346347, -28738.062529332943, 16674.423715403525, -15094.378899857868, 0.006, 0.928, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035540605761E9, 0.0, 2026-09-25 12:56:46.057
214.0, -20454.081351051493, 46638.94881474362, 7159.777839157324, -28356.294734036295, 30551.23603954745, -28737.16845955473, 16700.932884327518, -15081.951329940717, 0.006, 0.928, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406057622E9, 0.0, 2026-09-25 12:56:46.057
215.0, -20466.799493646562, 46624.151959914205, 7150.725382652925, -28365.45894926297, 30541.647141176123, -28748.813718415942, 16690.986358044906, -15095.429431847268, 0.006, 0.928, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060576327E9, 0.0, 2026-09-25 12:56:46.057
216.0, -20461.949165099762, 46635.75251528651, 7151.507693708861, -28362.03913236131, 30533.309940494295, -28744.768052669533, 16678.58113987221, -15088.589798043944, 0.01, 0.93, 0.316, 192.0, 0.0, 80.0, 29.0, 16.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.790355406057645E9, 0.0, 2026-09-25 12:56:46.057
217.0, -20454.90836559634, 46650.370556160284, 7156.536836211305, -28359.625143960136, 30532.795850371822, -28742.26465729054, 16682.06801200724, -15084.253559619614, 0.01, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060576575E9, 0.0, 2026-09-25 12:56:46.057
218.0, -20463.625545933908, 46638.72529729907, 7151.641804175592, -28368.7446556979, 30528.66077764759, -28743.471651491127, 16693.82502959073, -15086.84636197643, 0.01, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060576699E9, 0.0, 2026-09-25 12:56:46.057
219.0, -20462.731476155695, 46626.05185819291, 7151.172417542031, -28369.549318498295, 30530.85124860421, -28736.944942110174, 16698.49654418189, -15083.404193330312, 0.01, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406057682E9, 0.0, 2026-09-25 12:56:46.057
220.0, -20464.67607792331, 46625.47071283707, 7144.221025016431, -28375.00314414539, 30517.350794953203, -28744.343369524882, 16681.598625373677, -15092.724870768176, 0.01, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060577385E9, 0.0, 2026-09-25 12:56:46.057
221.0, -20464.072580823016, 46638.41237287669, 7140.130655781109, -28374.444350534006, 30513.86392281818, -28744.432776502705, 16664.29837516527, -15094.602417302422, 0.01, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060577495E9, 0.0, 2026-09-25 12:56:46.057
222.0, -20467.514749469134, 46640.736954300046, 7142.656402904559, -28374.33259181173, 30523.363414211683, -28746.064453847943, 16678.5364363833, -15091.517876567588, 0.01, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554065348887E9, 0.0, 2026-09-25 12:56:46.534
