%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
104.0, -18437.59637327151, 45527.553025192385, 12716.935600869132, -27172.747513383332, 24968.306716478673, -27142.215030457384, 22441.956095928683, -4995.570182272218, -0.01, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020760205E9, 0.0, 2026-09-25 12:58:22.076
105.0, -18448.593431543522, 45514.23138549702, 12707.816089131367, -27174.5133011953, 24970.65364964648, -27144.718425836378, 22451.187366388724, -4997.559487528741, -0.01, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020760336E9, 0.0, 2026-09-25 12:58:22.076
106.0, -18435.54001278162, 45515.594841908794, 12717.226173547051, -27166.57843191367, 24989.496170222304, -27140.113966478584, 22484.469113882675, -4991.569220014718, -0.01, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502076105E9, 0.0, 2026-09-25 12:58:22.076
107.0, -18444.59246928602, 45514.03021979693, 12714.186336301129, -27171.942850582942, 24988.1997690439, -27148.250001460317, 22486.2572534391, -4995.36901657212, -0.008, 0.9440000000000001, 0.278, 192.0, 255.0, 192.0, 29.0, 128.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.7903555020761251E9, 0.0, 2026-09-25 12:58:22.076
108.0, -18444.391303585926, 45513.44907444109, 12702.406966973182, -27175.653240162523, 24968.440826945403, -27151.46865266188, 22457.53526181403, -4999.3923305740755, -0.008, 0.9440000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020761616E9, 0.0, 2026-09-25 12:58:22.076
109.0, -18432.27665809115, 45519.34993497729, 12713.739301412023, -27164.45501619041, 24968.865510090058, -27139.84574554512, 22452.97550594515, -4992.507993281841, -0.008, 0.9440000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020761802E9, 0.0, 2026-09-25 12:58:22.076
110.0, -18430.89084993492, 45517.494740187496, 12728.893784152722, -27158.732969609853, 24982.41066722997, -27136.828260043654, 22479.194102191224, -4988.171754857512, -0.008, 0.9440000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020763752E9, 0.0, 2026-09-25 12:58:22.076
111.0, -18440.524451795158, 45511.63858314021, 12717.874374136254, -27172.389885472046, 24983.505902708283, -27151.491004406336, 22486.860750539396, -4995.614885761129, -0.008, 0.9440000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020763922E9, 0.0, 2026-09-25 12:58:22.076
112.0, -18450.4039228444, 45509.85044358378, 12709.961856599077, -27182.023487332284, 24964.484568176817, -27163.940926067942, 22459.54691881501, -5006.32137135522, -0.008, 0.9440000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020764055E9, 0.0, 2026-09-25 12:58:22.076
113.0, -18442.93844019633, 45508.93402206111, 12718.23200204754, -27169.484158692856, 24973.60407991458, -27147.691207848933, 22446.068816908457, -4996.643066006072, -0.008, 0.9440000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020764227E9, 0.0, 2026-09-25 12:58:22.076
114.0, -18446.47001582027, 45500.30624870137, 12712.75582465599, -27168.970068570387, 24983.572957941647, -27138.012902499784, 22478.702363813205, -4992.6421037485725, -0.008, 0.9440000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020764356E9, 0.0, 2026-09-25 12:58:22.076
115.0, -18450.515681566678, 45499.99332427899, 12707.972551342555, -27172.501644194323, 24976.062771804663, -27146.908896792997, 22497.54488438903, -4998.766481729327, -0.008, 0.9440000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020764492E9, 0.0, 2026-09-25 12:58:22.076
116.0, -18441.999666929205, 45510.18571975061, 12722.14355732722, -27165.57260341318, 24969.312544979162, -27136.31416992118, 22473.74027654413, -4993.737339226883, -0.008, 0.9440000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025474164E9, 0.0, 2026-09-25 12:58:22.547
117.0, -18449.17457689936, 45503.1896237361, 12712.04056883342, -27171.406408716015, 24951.54290813719, -27141.09744323462, 22447.946363442705, -4995.704292738949, -0.008, 0.9460000000000001, 0.272, 192.0, 255.0, 192.0, 29.0, 144.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.7903555025475583E9, 0.0, 2026-09-25 12:58:22.547
118.0, -18448.101693165507, 45493.511318386954, 12711.906458366688, -27172.367533727593, 24961.109454764064, -27144.718425836378, 22456.149453657803, -4990.451632791953, -0.008, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025475974E9, 0.0, 2026-09-25 12:58:22.547
119.0, -18449.84512923302, 45491.72317883053, 12718.500222981003, -27172.591051172145, 24972.777065369733, -27146.573620626168, 22483.64209933783, -4991.949199670458, -0.008, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025476227E9, 0.0, 2026-09-25 12:58:22.547
120.0, -18443.631344274443, 45504.061341769855, 12723.03762710543, -27167.025466802774, 24961.444730930893, -27139.354007167105, 22461.178596160247, -4992.7538624708495, -0.008, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025476491E9, 0.0, 2026-09-25 12:58:22.547
121.0, -18443.83250997454, 45504.95541154807, 12714.119281067764, -27170.959373826907, 24960.21538498585, -27140.136318223038, 22442.470186051152, -4988.015292646324, -0.008, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025476756E9, 0.0, 2026-09-25 12:58:22.547
122.0, -18449.576908299554, 45497.73579808901, 12724.825766661856, -27171.540519182745, 24981.51659745176, -27139.778690311756, 22466.811235762983, -4985.467193778419, -0.008, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025477233E9, 0.0, 2026-09-25 12:58:22.547
123.0, -18447.07351292056, 45497.55698413336, 12729.653743464201, -27173.820397117186, 24987.1492370545, -27146.439510159435, 22490.459381396697, -4986.137746112078, -0.008, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025477512E9, 0.0, 2026-09-25 12:58:22.547
124.0, -18447.766416998675, 45501.17796673512, 12723.015275360976, -27176.301440751726, 24975.436922959918, -27152.720350351377, 22473.002668977104, -4986.718891467916, -0.008, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025477765E9, 0.0, 2026-09-25 12:58:22.547
125.0, -18450.068646677573, 45498.3392951893, 12724.46813875057, -27174.446245961935, 24964.529271665728, -27139.733986822845, 22441.799633717495, -4984.08138562219, -0.008, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502547808E9, 0.0, 2026-09-25 12:58:22.547
126.0, -18447.98993444323, 45490.96321951905, 12725.272801550962, -27172.769865127786, 24974.475797948337, -27134.88365827604, 22447.611087275876, -4978.560504741729, -0.008, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502549115E9, 0.0, 2026-09-25 12:58:22.549
127.0, -18447.207623387294, 45482.42485313712, 12725.13869108423, -27175.5638331847, 24990.79257140071, -27142.237382201838, 22484.938500516237, -4977.711138452428, -0.012, 0.9380000000000001, 0.276, 192.0, 255.0, 160.0, 29.0, 80.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.7903555025491595E9, 0.0, 2026-09-25 12:58:22.549
128.0, -18444.257193119192, 45487.43164389511, 12726.65860970719, -27174.893280851044, 24987.93154811043, -27137.454108888403, 22487.73246857315, -4981.354472798643, -0.012, 0.9380000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025491955E9, 0.0, 2026-09-25 12:58:22.549
129.0, -18438.378684327447, 45494.65125735418, 12721.562411971381, -27170.75820812681, 24979.482588706327, -27133.631960586546, 22455.545956557507, -4981.600341987651, -0.012, 0.9380000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025492196E9, 0.0, 2026-09-25 12:58:22.549
130.0, -18437.909297693885, 45490.76205381895, 12725.675132951157, -27165.23732724635, 24987.08218182113, -27127.21700992787, 22447.655790764784, -4974.201914572945, -0.012, 0.9380000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025492432E9, 0.0, 2026-09-25 12:58:22.549
131.0, -18439.630382016945, 45489.35389391827, 12739.577918002358, -27161.348123711126, 24994.57001621366, -27126.591161083124, 22483.73150631565, -4969.463344748419, -0.012, 0.9380000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025492673E9, 0.0, 2026-09-25 12:58:22.549
132.0, -18434.869460447964, 45492.10315848627, 12738.952069157609, -27161.593992900132, 25001.409650016984, -27127.015844227775, 22496.181427977255, -4969.440993003964, -0.012, 0.9380000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025492923E9, 0.0, 2026-09-25 12:58:22.549
133.0, -18433.97539066975, 45492.66195209765, 12732.604173732303, -27164.678533634968, 24989.764391155768, -27130.56977159617, 22467.124160185358, -4977.062937863224, -0.012, 0.9380000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025493124E9, 0.0, 2026-09-25 12:58:22.549
134.0, -18428.096881878006, 45492.01375150845, 12738.66149647969, -27162.04102778924, 24995.173513313952, -27124.8030215267, 22454.987162946127, -4974.157211084033, -0.012, 0.9380000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502549337E9, 0.0, 2026-09-25 12:58:22.549
135.0, -18445.330076853046, 45472.411271621146, 12728.178528330152, -27175.38501922906, 24999.24153080482, -27135.88948677653, 22486.190198205735, -4975.900647151548, -0.012, 0.9380000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025493546E9, 0.0, 2026-09-25 12:58:22.549
136.0, -18449.956887955297, 45467.8291640078, 12715.974475857554, -27184.303365266725, 24973.469969447848, -27149.009960771797, 22484.133837715846, -4987.076519379201, -0.012, 0.9380000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025493748E9, 0.0, 2026-09-25 12:58:22.549
137.0, -18439.205698872294, 45478.89327751318, 12730.726627198057, -27170.177062770974, 24973.17939676993, -27142.32678917966, 22455.188328646225, -4982.136783854578, -0.01, 0.936, 0.28200000000000003, 192.0, 255.0, 176.0, 29.0, 64.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.7903555025493953E9, 0.0, 2026-09-25 12:58:22.549
138.0, -18434.93651568133, 45483.318922915336, 12735.532252255947, -27161.392827200038, 24982.36596374106, -27125.384166882537, 22446.068816908457, -4978.851077419648, -0.01, 0.936, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025494187E9, 0.0, 2026-09-25 12:58:22.549
139.0, -18435.56236452608, 45477.32865540131, 12735.822824933866, -27164.05268479022, 24990.211426044872, -27127.84285877262, 22476.087209711935, -4982.7179292104165, -0.01, 0.936, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025494368E9, 0.0, 2026-09-25 12:58:22.549
140.0, -18433.707169736288, 45476.50164085646, 12740.784912202944, -27160.096426021628, 24989.18324579993, -27120.623245313556, 22489.96764301868, -4982.181487343489, -0.01, 0.936, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025494573E9, 0.0, 2026-09-25 12:58:22.549
141.0, -18425.70524522129, 45488.81745205134, 12748.295098339928, -27152.273315462273, 24989.36205975557, -27117.56105632318, 22469.739314286628, -4978.582856486185, -0.01, 0.936, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025497153E9, 0.0, 2026-09-25 12:58:22.549
142.0, -18431.06966389056, 45482.98364674851, 12739.957897658098, -27155.89429806403, 24982.500074207794, -27124.13246919304, 22453.802520489993, -4979.946312897959, -0.01, 0.936, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502549734E9, 0.0, 2026-09-25 12:58:22.549
143.0, -18438.423387816358, 45464.297588383866, 12733.833519677344, -27159.224707987873, 24980.443713717905, -27122.769012781268, 22465.403075862298, -4980.527458253796, -0.01, 0.936, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025497513E9, 0.0, 2026-09-25 12:58:22.549
144.0, -18434.26596334767, 45460.229570893, 12732.358304543293, -27159.7611498548, 24981.628356174035, -27120.69030054692, 22477.294203912523, -4978.761670441827, -0.01, 0.936, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502549768E9, 0.0, 2026-09-25 12:58:22.549
145.0, -18435.137681381428, 45468.09738494127, 12731.106606853797, -27161.03519928875, 24981.024859073743, -27125.60768432709, 22468.53232008604, -4980.5498099982515, -0.01, 0.936, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025497854E9, 0.0, 2026-09-25 12:58:22.549
146.0, -18434.400073814402, 45468.767937274926, 12733.52059525497, -27160.968144055387, 24981.38248698503, -27130.36860589607, 22449.44393032121, -4981.846211176659, -0.01, 0.936, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025498035E9, 0.0, 2026-09-25 12:58:22.549
147.0, -18421.21254458577, 45464.40934710614, 12748.09393263983, -27150.194603227927, 25002.28136805074, -27116.644634800512, 22467.16886367427, -4970.379766271087, -0.002, 0.9420000000000001, 0.278, 192.0, 255.0, 240.0, 29.0, 112.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.7903555025498216E9, 0.0, 2026-09-25 12:58:22.549
148.0, -18427.202812099793, 45450.595969032765, 12742.19307210363, -27157.414216686993, 25003.57776922915, -27121.36085288058, 22499.69065185674, -4977.867600663615, -0.002, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025498395E9, 0.0, 2026-09-25 12:58:22.549
149.0, -18431.471995290758, 45449.09840215426, 12730.391351031227, -27163.71740862339, 24985.294042264708, -27131.262675674283, 22488.78300056255, -4989.781080458293, -0.002, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025498576E9, 0.0, 2026-09-25 12:58:22.549
150.0, -18421.63722773042, 45460.34132961528, 12736.471025523071, -27153.681475362955, 24977.64974566099, -27125.451222115902, 22454.741293757117, -4987.277685079299, -0.002, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025498781E9, 0.0, 2026-09-25 12:58:22.549
151.0, -18422.955980653285, 45457.793230747375, 12740.024952891465, -27149.23347821635, 24985.428152731438, -27115.817620255664, 22452.439064078222, -4978.806373930737, -0.002, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502549896E9, 0.0, 2026-09-25 12:58:22.549
152.0, -18436.61289651548, 45444.292777096365, 12730.391351031227, -27164.544423168234, 24986.165760298463, -27129.452184373404, 22489.83353255195, -4984.46136527793, -0.002, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502549914E9, 0.0, 2026-09-25 12:58:22.549
153.0, -18426.5993149995, 45453.34523360077, 12743.020086648476, -27158.95648705441, 24989.51852196676, -27128.51341110628, 22489.475904640665, -4986.137746112078, -0.002, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025499315E9, 0.0, 2026-09-25 12:58:22.549
154.0, -18423.291256820114, 45460.96717846003, 12748.8091884624, -27153.055626518206, 24982.254205018784, -27126.971140738864, 22453.02020943406, -4986.294208323266, -0.002, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035550254995E9, 0.0, 2026-09-25 12:58:22.549
155.0, -18424.721768465253, 45458.061451680835, 12750.642031507736, -27147.311228193194, 24983.975289341844, -27120.71265229138, 22455.523604813054, -4977.062937863224, -0.002, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025499673E9, 0.0, 2026-09-25 12:58:22.549
156.0, -18427.091053377517, 45452.697033011566, 12745.031743649453, -27153.41325442949, 24989.42911498894, -27125.384166882537, 22489.632366851853, -4980.41569953152, -0.002, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502549986E9, 0.0, 2026-09-25 12:58:22.549
157.0, -18433.30483833609, 45453.591102789775, 12737.275688323462, -27158.643562632034, 24976.04042006021, -27120.824411013655, 22491.331099430456, -4989.490507780374, -0.002, 0.9420000000000001, 0.278, 192.0, 255.0, 240.0, 29.0, 112.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.7903555025500953E9, 0.0, 2026-09-25 12:58:22.550
158.0, -18423.514774264666, 45461.2801028824, 12741.299002325417, -27150.37341718357, 24966.071542033143, -27117.494001089814, 22455.38949434632, -4985.198972844955, -0.002, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502550115E9, 0.0, 2026-09-25 12:58:22.550
159.0, -18425.30291382109, 45456.65329178015, 12742.975383159564, -27148.361760182594, 24969.64782114599, -27121.427908113947, 22452.237898378124, -4978.180525085989, -0.002, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025501316E9, 0.0, 2026-09-25 12:58:22.550
160.0, -18425.83935568802, 45450.35009984375, 12746.66342099469, -27144.31609443618, 24988.825617888644, -27115.61645455557, 22480.043468480526, -4973.553713983741, -0.002, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025501487E9, 0.0, 2026-09-25 12:58:22.550
161.0, -18417.21158232827, 45458.910817970136, 12752.988964675542, -27143.489079891337, 24994.055926091187, -27114.208294654884, 22495.376765176865, -4975.185391328978, -0.002, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025501666E9, 0.0, 2026-09-25 12:58:22.550
162.0, -18420.676102718844, 45466.309245384844, 12747.602194261814, -27150.28401020575, 24977.381524727527, -27124.89242850452, 22469.2028724197, -4982.405004788042, -0.002, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502550186E9, 0.0, 2026-09-25 12:58:22.550
163.0, -18430.22029760126, 45460.721309271015, 12738.169758101674, -27157.391864942536, 24972.642954903004, -27135.062472231686, 22448.05812216498, -4991.837440948181, -0.002, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025502048E9, 0.0, 2026-09-25 12:58:22.550
164.0, -18428.879192933942, 45454.75339350145, 12739.555566257903, -27157.347161453625, 24983.640013175012, -27128.356948895093, 22467.504139841098, -4986.718891467916, -0.002, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025502243E9, 0.0, 2026-09-25 12:58:22.550
165.0, -18437.574021527056, 45443.91279744063, 12732.648877221212, -27167.673667391977, 24987.842141132613, -27135.68832107643, 22479.797599291516, -4989.781080458293, -0.002, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025502448E9, 0.0, 2026-09-25 12:58:22.550
166.0, -18434.444777303313, 45451.60179753325, 12733.542946999425, -27169.975897070875, 24976.46510320486, -27140.56100136769, 22455.88123272434, -4993.536173526785, -0.002, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502550266E9, 0.0, 2026-09-25 12:58:22.550
167.0, -18428.074530133552, 45455.491001068476, 12737.8568336793, -27167.964240069898, 24967.434998444918, -27139.823393800663, 22427.092185865902, -4994.787871216282, -0.004, 0.9460000000000001, 0.28200000000000003, 192.0, 255.0, 224.0, 29.0, 144.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.7903555025502837E9, 0.0, 2026-09-25 12:58:22.550
168.0, -18431.002608657196, 45447.04204166437, 12741.746037214523, -27168.970068570387, 24972.844120603102, -27141.8574025461, 22442.15726162878, -4989.959894413936, -0.004, 0.9460000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025503025E9, 0.0, 2026-09-25 12:58:22.550
169.0, -18432.567230769066, 45444.60570151874, 12743.042438392931, -27167.740722625345, 24981.717763151857, -27143.5561351247, 22461.379761860342, -4987.210629845933, -0.004, 0.9460000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025503228E9, 0.0, 2026-09-25 12:58:22.550
170.0, -18430.22029760126, 45449.254864365445, 12742.438941292638, -27174.043914561742, 24978.52146369475, -27151.17807998396, 22447.186404131226, -4990.384577558587, -0.004, 0.9460000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025503411E9, 0.0, 2026-09-25 12:58:22.550
171.0, -18430.488518534723, 45452.45116382255, 12748.585671017847, -27170.266469748793, 24973.693486892404, -27149.635809616546, 22421.34778754089, -4989.110528124635, -0.004, 0.9460000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025503623E9, 0.0, 2026-09-25 12:58:22.550
172.0, -18431.851974946498, 45446.21502711952, 12755.782932732456, -27164.343257468136, 24987.976251599343, -27142.32678917966, 22437.128119126337, -4982.8967431660585, -0.004, 0.9460000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025504532E9, 0.0, 2026-09-25 12:58:22.550
173.0, -18428.23099234474, 45438.011936904426, 12759.962708945599, -27162.80098710072, 24996.022879603253, -27137.856440288597, 22469.44874160871, -4973.240789561366, -0.004, 0.9460000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502550472E9, 0.0, 2026-09-25 12:58:22.550
174.0, -18429.97442841225, 45437.6766607376, 12753.927737942666, -27167.785426114253, 24981.963632340867, -27152.76505384029, 22455.702418768695, -4979.074594864202, -0.004, 0.9460000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025504897E9, 0.0, 2026-09-25 12:58:22.550
175.0, -18436.814062215577, 45436.737887470474, 12751.066714652387, -27168.52303368128, 24975.7945508712, -27148.004132271308, 22427.67333122174, -4978.60520823064, -0.004, 0.9460000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555025505097E9, 0.0, 2026-09-25 12:58:22.550
